Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;2025-03-01;sobota;15:50;1/37;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;15:59;15:59:27;10;15:59;16:00:24;0;1;1
1;Senica, Autobusová stanica/1;2025-03-01;sobota;15:50;1/37;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;16:00;16:00:47;10;16:00;16:01:06;0;0;1
1;Senica, Autobusová stanica/1;2025-03-01;sobota;15:50;1/37;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;16:02;16:02:36;10;16:02;16:02:54;0;0;1
1;Senica, Autobusová stanica/1;2025-03-01;sobota;15:50;1/37;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;16:04;16:04:03;10;16:04;16:04:40;0;0;1
1;Senica, Autobusová stanica/1;2025-03-01;sobota;15:50;1/37;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;16:05;16:05:02;10;16:05;16:05:33;0;0;1
1;Senica, Autobusová stanica/1;2025-03-01;sobota;15:50;1/37;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;16:06;16:05:35;10;16:06;16:06:37;0;0;1
1;Senica, Autobusová stanica/1;2025-03-01;sobota;15:50;1/37;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;16:11;16:08:07;10;16:11;16:08:07;0;0;0
2;Senica, Žel. stanica/1;2025-03-01;sobota;06:00;2/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Sotina, Zimný štadión/1;06:00;05:59:37;10;06:00;06:01:23;0;0;0
2;Senica, Žel. stanica/1;2025-03-01;sobota;06:00;2/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Sotina, Amfiteáter/1;06:01;06:01:43;10;06:01;06:02:55;1;0;1
2;Senica, Žel. stanica/1;2025-03-01;sobota;06:00;2/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Poliklinika/1;06:02;06:03:01;10;06:02;06:03:34;0;0;1
2;Senica, Žel. stanica/1;2025-03-01;sobota;06:00;2/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, TESCO/1;06:03;06:03:44;10;06:03;06:04:55;3;0;4
2;Senica, Žel. stanica/1;2025-03-01;sobota;06:00;2/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Autobusová stanica/1;06:08;06:05:32;5;06:08;06:06:39;1;0;1
2;Senica, Žel. stanica/1;2025-03-01;sobota;06:00;2/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Pošta/2;06:10;06:12:16;10;06:10;06:12:38;0;0;1
2;Senica, Žel. stanica/1;2025-03-01;sobota;06:00;2/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Dlhá, č. 260/1;06:11;06:12:41;10;06:11;06:13:09;0;0;1
2;Senica, Žel. stanica/1;2025-03-01;sobota;06:00;2/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Gymnázium/1;06:12;06:13:22;10;06:12;06:13:43;0;0;1
2;Senica, Žel. stanica/1;2025-03-01;sobota;06:00;2/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, DEMA/2;06:13;06:14:06;10;06:13;06:15:10;1;0;2
2;Senica, Žel. stanica/1;2025-03-01;sobota;06:00;2/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, SPP/1;06:14;06:15:12;10;06:14;06:15:32;0;0;2
2;Senica, Žel. stanica/1;2025-03-01;sobota;06:00;2/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Technické služby/1 ;06:15;06:16:10;10;06:15;06:16:26;0;0;2
2;Senica, Žel. stanica/1;2025-03-01;sobota;06:00;2/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Železničná, ARRIVA/1;06:16;06:16:43;10;06:16;06:17:01;0;0;2
2;Senica, Žel. stanica/1;2025-03-01;sobota;06:00;2/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Žel. stanica/1;06:18;06:17:29;10;06:18;06:17:29;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;06:34;2/4;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Žel. stanica/1;06:34;06:29:35;10;06:34;06:34:32;4;0;4
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;06:34;2/4;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Železničná, ARRIVA/2;06:35;06:35:13;10;06:35;06:35:58;1;0;5
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;06:34;2/4;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Technické služby/2 ;06:36;06:36:15;10;06:36;06:36:31;0;0;5
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;06:34;2/4;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, DEMA/1;06:38;06:37:33;10;06:38;06:38:40;2;1;6
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;06:34;2/4;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Gymnázium/2;06:39;06:39:04;10;06:39;06:39:24;0;0;6
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;06:34;2/4;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Vajanského, cintorín/1;06:40;06:39:46;10;06:40;06:40:26;0;0;6
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;06:34;2/4;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Autobusová stanica/1;06:44;06:42:05;5;06:44;06:42:29;1;4;3
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;06:34;2/4;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, TESCO/2;06:47;06:45:03;5;06:47;06:45:31;0;0;3
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;06:34;2/4;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Poliklinika/2;06:48;06:45:42;5;06:48;06:46:36;0;2;1
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;06:34;2/4;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Sotinská/1;06:49;06:46:52;5;06:49;06:47:10;0;0;1
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;06:34;2/4;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Sotina, Zimný štadión/1;06:50;06:47:59;10;06:50;06:47:59;0;0;0
2;Senica, Žel. stanica/1;2025-03-01;sobota;07:00;2/5;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Sotina, Zimný štadión/1;07:00;06:55:25;10;07:00;07:00:33;4;0;4
2;Senica, Žel. stanica/1;2025-03-01;sobota;07:00;2/5;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Sotina, Amfiteáter/1;07:01;07:00:55;10;07:01;07:01:43;0;0;4
2;Senica, Žel. stanica/1;2025-03-01;sobota;07:00;2/5;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Poliklinika/1;07:02;07:01:48;10;07:02;07:02:51;1;0;5
2;Senica, Žel. stanica/1;2025-03-01;sobota;07:00;2/5;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, TESCO/1;07:03;07:03;10;07:03;07:03:59;1;0;6
2;Senica, Žel. stanica/1;2025-03-01;sobota;07:00;2/5;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Autobusová stanica/1;07:08;07:04:36;5;07:08;07:05:09;2;0;8
2;Senica, Žel. stanica/1;2025-03-01;sobota;07:00;2/5;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Pošta/2;07:10;07:10:14;10;07:10;07:11:03;0;1;7
2;Senica, Žel. stanica/1;2025-03-01;sobota;07:00;2/5;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Dlhá, č. 260/1;07:11;07:11:07;10;07:11;07:11:39;0;0;7
2;Senica, Žel. stanica/1;2025-03-01;sobota;07:00;2/5;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Gymnázium/1;07:12;07:11:51;10;07:12;07:12:11;0;0;7
2;Senica, Žel. stanica/1;2025-03-01;sobota;07:00;2/5;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, DEMA/2;07:13;07:12:40;10;07:13;07:13:37;2;0;9
2;Senica, Žel. stanica/1;2025-03-01;sobota;07:00;2/5;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, SPP/1;07:14;07:13:40;10;07:14;07:14:03;0;0;9
2;Senica, Žel. stanica/1;2025-03-01;sobota;07:00;2/5;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Technické služby/1 ;07:15;07:14:40;5;07:15;07:14:59;0;0;9
2;Senica, Žel. stanica/1;2025-03-01;sobota;07:00;2/5;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Železničná, ARRIVA/1;07:16;07:15:20;10;07:16;07:16:12;0;2;7
2;Senica, Žel. stanica/1;2025-03-01;sobota;07:00;2/5;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Žel. stanica/1;07:18;07:16:48;10;07:18;07:16:48;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;07:34;2/6;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Žel. stanica/1;07:34;07:27:20;10;07:34;07:34:22;6;0;6
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;07:34;2/6;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Železničná, ARRIVA/2;07:35;07:35:02;10;07:35;07:35:22;0;0;6
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;07:34;2/6;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Technické služby/2 ;07:36;07:35:43;10;07:36;07:36:06;0;0;6
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;07:34;2/6;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, DEMA/1;07:38;07:37:17;10;07:38;07:38:24;0;0;6
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;07:34;2/6;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Gymnázium/2;07:39;07:38:51;10;07:39;07:39:38;1;0;7
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;07:34;2/6;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Vajanského, cintorín/1;07:40;07:40:02;10;07:40;07:41:09;0;1;6
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;07:34;2/6;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Autobusová stanica/1;07:47;07:41:42;5;07:47;07:42:11;0;4;2
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;07:34;2/6;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, TESCO/2;07:50;07:48:08;5;07:50;07:49:36;0;1;1
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;07:34;2/6;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Poliklinika/2;07:51;07:49:46;5;07:51;07:50:05;0;0;1
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;07:34;2/6;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Sotinská/1;07:52;07:50:21;5;07:52;07:50:38;0;0;1
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;07:34;2/6;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Sotina, Zimný štadión/1;07:53;07:51:25;10;07:53;07:51:25;0;0;0
2;Senica, Žel. stanica/1;2025-03-01;sobota;10:00;2/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Sotina, Zimný štadión/1;10:00;null;10;10:00;10:02:49;1;0;1
2;Senica, Žel. stanica/1;2025-03-01;sobota;10:00;2/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Sotina, Amfiteáter/1;10:01;10:02:49;10;10:01;10:02:57;0;0;1
2;Senica, Žel. stanica/1;2025-03-01;sobota;10:00;2/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Poliklinika/1;10:02;10:02:57;10;10:02;10:04;1;0;2
2;Senica, Žel. stanica/1;2025-03-01;sobota;10:00;2/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, TESCO/1;10:03;10:04;10;10:03;10:07:01;4;0;6
2;Senica, Žel. stanica/1;2025-03-01;sobota;10:00;2/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Autobusová stanica/1;10:08;10:07:01;10;10:08;10:10:34;2;1;7
2;Senica, Žel. stanica/1;2025-03-01;sobota;10:00;2/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Pošta/2;10:10;10:10:34;10;10:10;10:11:44;1;1;7
2;Senica, Žel. stanica/1;2025-03-01;sobota;10:00;2/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Dlhá, č. 260/1;10:11;10:11:44;10;10:11;10:12:52;1;0;8
2;Senica, Žel. stanica/1;2025-03-01;sobota;10:00;2/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Gymnázium/1;10:12;10:12:52;10;10:12;10:13:45;0;0;8
2;Senica, Žel. stanica/1;2025-03-01;sobota;10:00;2/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, DEMA/2;10:13;10:13:45;10;10:13;10:14:27;0;1;7
2;Senica, Žel. stanica/1;2025-03-01;sobota;10:00;2/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, SPP/1;10:14;10:14:27;10;10:14;10:16:02;1;0;8
2;Senica, Žel. stanica/1;2025-03-01;sobota;10:00;2/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Technické služby/1 ;10:15;10:16:02;10;10:15;10:16:46;0;0;8
2;Senica, Žel. stanica/1;2025-03-01;sobota;10:00;2/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Železničná, ARRIVA/1;10:16;10:16:46;10;10:16;10:16:58;0;0;8
2;Senica, Žel. stanica/1;2025-03-01;sobota;10:00;2/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Žel. stanica/1;10:18;10:16:58;10;10:18;10:16:58;0;0;0
2;Senica, Žel. stanica/1;2025-03-01;sobota;12:00;2/9;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Sotina, Zimný štadión/1;12:00;11:50:04;10;12:00;12:01;1;0;1
2;Senica, Žel. stanica/1;2025-03-01;sobota;12:00;2/9;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Sotina, Amfiteáter/1;12:01;12:01:23;10;12:01;12:02:35;1;0;2
2;Senica, Žel. stanica/1;2025-03-01;sobota;12:00;2/9;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Poliklinika/1;12:02;12:02:40;10;12:02;12:03:58;1;0;3
2;Senica, Žel. stanica/1;2025-03-01;sobota;12:00;2/9;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, TESCO/1;12:03;12:04:08;10;12:03;12:05:08;1;0;4
2;Senica, Žel. stanica/1;2025-03-01;sobota;12:00;2/9;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Autobusová stanica/1;12:08;12:05:42;5;12:08;12:06:28;5;1;8
2;Senica, Žel. stanica/1;2025-03-01;sobota;12:00;2/9;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Pošta/2;12:10;12:09:58;10;12:10;12:10:20;0;0;8
2;Senica, Žel. stanica/1;2025-03-01;sobota;12:00;2/9;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Dlhá, č. 260/1;12:11;12:10:25;10;12:11;12:11:26;1;1;8
2;Senica, Žel. stanica/1;2025-03-01;sobota;12:00;2/9;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Gymnázium/1;12:12;12:11:42;10;12:12;12:12:05;0;0;8
2;Senica, Žel. stanica/1;2025-03-01;sobota;12:00;2/9;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, DEMA/2;12:13;12:12:30;10;12:13;12:13:39;1;3;6
2;Senica, Žel. stanica/1;2025-03-01;sobota;12:00;2/9;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, SPP/1;12:14;12:13:42;10;12:14;12:14:06;0;0;6
2;Senica, Žel. stanica/1;2025-03-01;sobota;12:00;2/9;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Technické služby/1 ;12:15;12:14:55;10;12:15;12:15:12;0;0;6
2;Senica, Žel. stanica/1;2025-03-01;sobota;12:00;2/9;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Železničná, ARRIVA/1;12:16;12:15:30;5;12:16;12:15:51;0;0;6
2;Senica, Žel. stanica/1;2025-03-01;sobota;12:00;2/9;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Žel. stanica/1;12:18;12:16:24;10;12:18;12:16:24;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;12:34;2/10;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Žel. stanica/1;12:34;12:27:25;10;12:34;12:34:25;11;0;11
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;12:34;2/10;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Železničná, ARRIVA/2;12:35;12:35:02;10;12:35;12:35:23;0;0;11
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;12:34;2/10;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Technické služby/2 ;12:36;12:35:41;5;12:36;12:35:56;0;0;11
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;12:34;2/10;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, DEMA/1;12:38;12:37:03;10;12:38;12:38:18;0;3;8
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;12:34;2/10;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Gymnázium/2;12:39;12:38:43;10;12:39;12:39:01;0;0;8
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;12:34;2/10;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Vajanského, cintorín/1;12:40;12:39:25;10;12:40;12:40:42;0;6;2
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;12:34;2/10;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Autobusová stanica/1;12:44;12:42:32;5;12:44;12:42:57;2;0;4
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;12:34;2/10;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, TESCO/2;12:47;12:44:54;5;12:47;12:46:03;1;2;3
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;12:34;2/10;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Poliklinika/2;12:48;12:46:13;5;12:48;12:47:14;0;1;2
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;12:34;2/10;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Sotinská/1;12:49;12:47:29;5;12:49;12:47:45;0;1;1
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;12:34;2/10;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Sotina, Zimný štadión/1;12:50;12:48:50;10;12:50;12:48:50;0;0;0
2;Senica, Žel. stanica/1;2025-03-01;sobota;14:00;2/11;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Sotina, Zimný štadión/1;14:00;null;10;14:00;14:01:17;4;0;4
2;Senica, Žel. stanica/1;2025-03-01;sobota;14:00;2/11;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Sotina, Amfiteáter/1;14:01;14:01:17;10;14:01;14:02:11;0;0;4
