Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;13:50;1/33;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;13:59;14:01:13;10.0;13:59;14:01:39;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;13:50;1/33;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;14:00;14:02:09;10.0;14:00;14:02:25;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;13:50;1/33;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;14:02;14:04:08;10.0;14:02;14:04:22;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;13:50;1/33;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;14:04;14:05:39;10.0;14:04;14:06:10;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;13:50;1/33;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;14:05;14:06:38;10.0;14:05;14:06:59;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;13:50;1/33;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;14:06;14:07:10;10.0;14:06;14:07:45;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;13:50;1/33;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;14:11;14:08:30;10.0;14:11;14:08:30;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;15:50;1/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Autobusová stanica/1;15:50;15:42:36;10.0;15:50;15:50:53;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;15:50;1/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;15:53;15:51:26;5.0;15:53;15:52:24;0;1;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;15:50;1/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Poliklinika/2;15:54;15:52:42;5.0;15:54;15:53:28;0;1;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;15:50;1/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Sotinská/1;15:55;15:53:49;5.0;15:55;15:54:02;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;15:50;1/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Kunov, rázc./1;15:58;15:55:54;5.0;15:58;15:57:23;1;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;15:50;1/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Kunov, Jednota/1;15:59;15:58:08;5.0;15:59;15:58:31;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;15:50;1/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Kunov, IBV/1;16:00;15:58:54;5.0;16:00;15:59:07;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;15:50;1/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Agrostav/2;16:02;16:00:38;5.0;16:02;16:00:51;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;15:50;1/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, II. ZŠ/2;16:04;16:02:03;5.0;16:04;16:02:53;0;1;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;15:50;1/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Brezová/1;16:05;16:03:20;5.0;16:05;16:03:42;1;1;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;15:50;1/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Vajanského, cintorín/1;16:06;16:05:04;5.0;16:06;16:05:44;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;15:50;1/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Autobusová stanica/1;16:11;16:05:49;10.0;16:11;16:05:49;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;06:00;06:02:06;10.0;06:00;06:02:35;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;06:01;06:03:09;10.0;06:01;06:05:17;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;06:02;06:05:28;10.0;06:02;06:06:04;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;06:03;06:06:20;10.0;06:03;06:06:42;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;06:08;06:07:25;5.0;06:08;06:07:52;5;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;06:10;06:11:15;10.0;06:10;06:11:29;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;06:11;06:11:38;10.0;06:11;06:12:02;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;06:12;06:12:20;10.0;06:12;06:12:35;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;06:13;06:13:03;10.0;06:13;06:13:19;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;06:14;06:13:28;5.0;06:14;06:13:46;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;06:15;06:14:28;5.0;06:15;06:14:39;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;06:16;06:15;5.0;06:16;06:15:13;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;06:18;06:15:52;10.0;06:18;06:15:52;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;06:34;06:17:18;10.0;06:34;06:35:34;1;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;06:35;06:36:28;10.0;06:35;06:36:42;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;06:36;06:37:05;10.0;06:36;06:37:19;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;06:38;06:38:45;10.0;06:38;06:39:07;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;06:39;06:39:43;10.0;06:39;06:40:02;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;06:40;06:40:44;10.0;06:40;06:41:39;0;1;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;06:44;06:43:09;5.0;06:44;06:43:31;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;06:47;06:45:35;5.0;06:47;06:45:56;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;06:48;06:46:10;5.0;06:48;06:46:21;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;06:49;06:46:37;5.0;06:49;06:46:51;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;06:50;06:47:41;10.0;06:50;06:47:41;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;07:00;07:02:02;10.0;07:00;07:05:13;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;07:01;07:05:49;10.0;07:01;07:07:16;1;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;07:02;07:07:28;10.0;07:02;07:09;1;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;07:03;07:09:15;6.0;07:03;07:10:15;1;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;07:08;07:11:04;10.0;07:08;07:11:31;2;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;07:10;07:14:12;10.0;07:10;07:14:27;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;07:11;07:14:36;10.0;07:11;07:15:04;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;07:12;07:15:22;10.0;07:12;07:17:27;6;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;07:13;07:17:56;10.0;07:13;07:18:46;1;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;07:14;07:18:53;10.0;07:14;07:19:07;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;07:15;07:19:52;10.0;07:15;07:20:02;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;07:16;07:20:20;10.0;07:16;07:20:32;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;07:18;07:21:07;10.0;07:18;07:21:07;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;07:34;07:31:32;10.0;07:34;07:35:36;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;07:35;07:36:18;10.0;07:35;07:36:30;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;07:36;07:36:49;10.0;07:36;07:37:01;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;07:38;07:38:17;10.0;07:38;07:39:15;0;2;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;07:39;07:39:48;10.0;07:39;07:40;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;07:40;07:40:28;10.0;07:40;07:41:43;0;1;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;07:47;07:42:33;5.0;07:47;07:42:52;2;2;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;07:50;07:49:35;5.0;07:50;07:49:56;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;07:51;07:50:11;5.0;07:51;07:50:23;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;07:52;07:50:41;5.0;07:52;07:50:56;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;07:53;07:51:45;10.0;07:53;07:51:45;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;10:00;09:56:20;10.0;10:00;10:03:13;4;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;10:01;10:03:54;10.0;10:01;10:04:28;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;10:02;10:04:41;10.0;10:02;10:05:12;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;10:03;10:05:29;10.0;10:03;10:05:53;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;10:08;08:46:47;5.0;10:08;10:07:07;4;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;10:10;10:11:19;10.0;10:10;10:12:40;1;2;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;10:11;10:12:51;10.0;10:11;10:13:21;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;10:12;10:13:41;10.0;10:12;10:13:58;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;10:13;10:14:30;10.0;10:13;10:15:02;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;10:14;10:15:10;10.0;10:14;10:15:26;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;10:15;10:16:06;10.0;10:15;10:16:16;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;10:16;10:16:36;10.0;10:16;10:16:49;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;10:18;10:17:25;10.0;10:18;10:17:25;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;12:00;11:57:21;10.0;12:00;12:01:25;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;12:01;12:01:56;10.0;12:01;12:03:23;2;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;12:02;12:03:34;10.0;12:02;12:06:59;3;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;12:03;12:07:14;10.0;12:03;12:07:35;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;12:08;12:08:15;10.0;12:08;12:08:41;11;3;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;12:10;12:13:04;10.0;12:10;12:13:59;1;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;12:11;12:14:11;10.0;12:11;12:15:58;2;0;17
