Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Vajanského, cintorín/1;10:06;10:05:12;10.0;10:06;10:06:07;0;1;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Autobusová stanica/1;10:11;10:07:14;10.0;10:11;10:07:14;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Autobusová stanica/1;13:50;13:41:43;10.0;13:50;13:50:49;2;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;13:53;13:51:15;5.0;13:53;13:52:16;0;2;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Poliklinika/2;13:54;13:52:28;5.0;13:54;13:53:39;0;1;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Sotinská/1;13:55;13:53:57;5.0;13:55;13:54:54;1;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Kunov, rázc./1;13:58;13:56:50;10.0;13:58;13:58:49;2;2;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Kunov, Jednota/1;13:59;13:59:26;10.0;13:59;14:00:13;0;1;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Kunov, IBV/1;14:00;14:00:33;10.0;14:00;14:00:50;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Agrostav/2;14:02;14:02:16;10.0;14:02;14:02:32;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, II. ZŠ/2;14:04;14:03:34;10.0;14:04;14:04:15;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Brezová/1;14:05;14:04:33;5.0;14:05;14:04:57;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Vajanského, cintorín/1;14:06;14:04:59;5.0;14:06;14:05:44;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Autobusová stanica/1;14:11;14:07:32;10.0;14:11;14:07:32;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;15:50;1/37;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Autobusová stanica/1;15:50;15:49:06;10.0;15:50;15:51:48;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;15:50;1/37;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, TESCO/2;15:53;15:52:19;10.0;15:53;15:53:27;0;1;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;15:50;1/37;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Poliklinika/2;15:54;15:53:38;10.0;15:54;15:54:30;0;2;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;15:50;1/37;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Sotinská/1;15:55;15:54:48;10.0;15:55;15:55:08;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;15:50;1/37;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, Kunov, rázc./1;15:58;15:57:26;10.0;15:58;15:58:35;1;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;15:50;1/37;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Kunov, Jednota/1;15:59;15:59:21;10.0;15:59;15:59:55;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;15:50;1/37;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Kunov, IBV/1;16:00;16:00:20;10.0;16:00;16:01:28;1;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;15:50;1/37;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Agrostav/2;16:02;16:03:16;10.0;16:02;16:03:38;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;15:50;1/37;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, II. ZŠ/2;16:04;16:05:02;10.0;16:04;16:05:40;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;15:50;1/37;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Brezová/1;16:05;16:06:06;10.0;16:05;16:06:38;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;15:50;1/37;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, Vajanského, cintorín/1;16:06;16:06:40;10.0;16:06;16:08:24;0;1;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;15:50;1/37;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Autobusová stanica/1;16:11;16:10:07;10.0;16:11;16:10:07;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;06:00;06:02:22;10.0;06:00;06:02:58;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;06:01;06:03:31;10.0;06:01;06:04:27;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/1;06:02;06:04:33;10.0;06:02;06:05:18;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/1;06:03;06:05:34;10.0;06:03;06:06:20;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;06:08;06:07:12;10.0;06:08;06:08:12;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Pošta/2;06:10;06:10:46;10.0;06:10;06:11:19;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Dlhá, č. 260/1;06:11;06:11:23;10.0;06:11;06:12:03;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Gymnázium/1;06:12;06:12:18;10.0;06:12;06:12:47;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, DEMA/2;06:13;06:13:20;10.0;06:13;06:13:50;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, SPP/1;06:14;06:13:55;10.0;06:14;06:14:28;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Technické služby/1 ;06:15;06:15:16;10.0;06:15;06:15:39;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Železničná, ARRIVA/1;06:16;06:16:04;10.0;06:16;06:16:25;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Žel. stanica/1;06:18;06:17:12;10.0;06:18;06:17:12;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;06:34;06:18:20;10.0;06:34;06:34:35;1;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;06:35;06:35:25;10.0;06:35;06:35:54;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2 ;06:36;06:36:22;10.0;06:36;06:36:46;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;06:38;06:38:10;10.0;06:38;06:40;3;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;06:39;06:40:33;10.0;06:39;06:40:55;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;06:40;06:41:29;10.0;06:40;06:42:34;0;1;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;06:44;06:43:32;10.0;06:44;06:44:06;0;3;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/2;06:47;06:47:06;;06:47;06:47:06;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/2;06:48;06:48:06;;06:48;06:48:06;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;06:49;06:49:06;;06:49;06:49:06;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;06:50;06:50:06;;06:50;06:50:06;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;07:00;07:02:16;10.0;07:00;07:03:11;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;07:01;07:03:37;10.0;07:01;07:05:01;3;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/1;07:02;07:05:04;10.0;07:02;07:06:15;2;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/1;07:03;07:06:29;10.0;07:03;07:07:40;3;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;07:08;07:08:29;10.0;07:08;07:09:16;4;2;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Pošta/2;07:10;07:11:50;10.0;07:10;07:13:02;1;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Dlhá, č. 260/1;07:11;07:13:08;10.0;07:11;07:14:17;1;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Gymnázium/1;07:12;07:14:35;10.0;07:12;07:15:05;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, DEMA/2;07:13;07:15:33;10.0;07:13;07:16:18;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, SPP/1;07:14;07:16:21;10.0;07:14;07:16:50;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Technické služby/1 ;07:15;07:17:33;10.0;07:15;07:17:55;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Železničná, ARRIVA/1;07:16;07:18:19;10.0;07:16;07:19:05;0;2;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Žel. stanica/1;07:18;07:19:45;10.0;07:18;07:19:45;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;07:34;07:26:19;10.0;07:34;07:35:15;6;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;07:35;07:35:59;10.0;07:35;07:36:22;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2 ;07:36;07:36:46;10.0;07:36;07:37:09;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;07:38;07:38:20;10.0;07:38;07:39:07;1;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;07:39;07:39:43;10.0;07:39;07:40:08;0;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;07:40;07:40:40;10.0;07:40;07:41:51;0;4;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;07:47;07:42:58;5.0;07:47;07:43:32;0;1;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/2;07:50;07:45:35;5.0;07:50;07:47:06;1;1;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/2;07:51;07:47:20;5.0;07:51;07:48:21;0;1;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;07:52;07:48:41;5.0;07:52;07:49:06;0;1;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;07:53;07:50:23;10.0;07:53;07:50:23;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;10:00;2/7;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;10:00;10:01:26;10.0;10:00;10:02:41;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;10:00;2/7;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;10:01;10:03:09;10.0;10:01;10:04:10;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;10:00;2/7;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/1;10:02;10:04:18;10.0;10:02;10:06:26;4;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;10:00;2/7;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/1;10:03;10:06:39;10.0;10:03;10:07:43;0;2;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;10:00;2/7;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;10:08;10:08:27;10.0;10:08;10:09:12;12;1;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;10:00;2/7;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Pošta/2;10:10;10:12:45;10.0;10:10;10:13:45;1;3;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;10:00;2/7;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Dlhá, č. 260/1;10:11;10:13:50;10.0;10:11;10:14:38;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;10:00;2/7;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Gymnázium/1;10:12;10:14:55;10.0;10:12;10:15:50;0;1;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;10:00;2/7;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, DEMA/2;10:13;10:16:21;10.0;10:13;10:17:22;2;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;10:00;2/7;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, SPP/1;10:14;10:17:25;10.0;10:14;10:17:49;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;10:00;2/7;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Technické služby/1 ;10:15;10:18:39;10.0;10:15;10:19:28;0;1;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;10:00;2/7;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Železničná, ARRIVA/1;10:16;10:19:49;10.0;10:16;10:20:07;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;10:00;2/7;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Žel. stanica/1;10:18;10:20:43;10.0;10:18;10:20:43;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;12:00;11:52:09;10.0;12:00;12:02:43;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;12:01;12:03:10;10.0;12:01;12:04:03;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/1;12:02;12:04:09;10.0;12:02;12:05:29;3;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/1;12:03;12:05:42;10.0;12:03;12:06:43;1;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;12:08;12:07:25;10.0;12:08;12:08:16;7;2;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Pošta/2;12:10;12:11:24;10.0;12:10;12:12:04;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Dlhá, č. 260/1;12:11;12:12:08;10.0;12:11;12:13:15;2;1;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Gymnázium/1;12:12;12:13:31;10.0;12:12;12:14:20;0;1;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, DEMA/2;12:13;12:14:47;10.0;12:13;12:15:41;1;1;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, SPP/1;12:14;12:15:44;10.0;12:14;12:16:34;0;1;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Technické služby/1 ;12:15;12:17:21;10.0;12:15;12:18:09;0;1;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Železničná, ARRIVA/1;12:16;12:18:28;10.0;12:16;12:18:47;0;0;8
