,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
18,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,08:20,1/5,0,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",08:30,08:30:04,10.0,08:30,08:30:20,0,0,4
19,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,08:20,1/5,0,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",08:32,08:31:39,10.0,08:32,08:32:02,0,0,4
20,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,08:20,1/5,0,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",08:34,08:33:13,10.0,08:34,08:34:27,0,0,4
21,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,08:20,1/5,0,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",08:35,08:34:48,10.0,08:35,08:35:15,0,0,4
22,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,08:20,1/5,0,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",08:36,08:35:17,10.0,08:36,08:36:20,0,2,2
23,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,08:20,1/5,0,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",08:41,08:37:15,10.0,08:41,08:37:15,0,2,0
24,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Autobusová stanica/1",13:25,13:25:52,10.0,13:25,13:27:21,3,0,3
25,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/1",13:28,13:28,10.0,13:28,13:29:10,1,0,4
26,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Poliklinika/1",13:29,13:29:22,10.0,13:29,13:30:13,0,2,2
27,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Sotinská/1",13:30,13:30:31,10.0,13:30,13:31:02,0,0,2
28,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Kunov, rázc./1",13:33,13:33:05,10.0,13:33,13:34:38,2,0,4
29,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Kunov, Jednota/1",13:34,13:35:22,10.0,13:34,13:38:19,4,0,8
30,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Kunov, IBV/1",13:35,13:38:41,10.0,13:35,13:39:01,0,0,8
31,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Agrostav/2",13:37,13:40:32,10.0,13:37,13:41:23,1,0,9
32,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, II. ZŠ/2",13:39,13:42:26,10.0,13:39,13:44:26,12,0,21
33,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Brezová/1",13:40,13:44:45,10.0,13:40,13:45:43,0,3,18
34,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Vajanského, cintorín/1",13:41,13:45:45,10.0,13:41,13:47:32,0,4,14
35,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Autobusová stanica/1",13:46,13:49:07,10.0,13:46,13:49:07,0,14,0
36,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:55,1/15,0,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",13:55,13:51:27,10.0,13:55,13:57:24,4,0,4
37,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:55,1/15,0,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",13:58,13:57:43,10.0,13:58,13:58:47,0,0,4
38,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:55,1/15,0,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",13:59,13:58:57,10.0,13:59,13:59:38,0,2,2
39,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:55,1/15,0,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",14:00,13:59:53,10.0,14:00,14:00:08,0,0,2
40,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:55,1/15,0,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",14:03,14:01:45,10.0,14:03,14:03:19,0,1,1
41,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:55,1/15,0,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",14:04,14:03:51,10.0,14:04,14:05:13,0,1,0
42,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:55,1/15,0,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",14:05,14:05:33,10.0,14:05,14:05:49,0,0,0
43,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:55,1/15,0,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",14:07,14:07:09,10.0,14:07,14:07:23,0,0,0
44,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:55,1/15,0,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",14:09,14:09:04,10.0,14:09,14:09:41,0,0,0
45,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:55,1/15,0,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",14:10,14:10:02,10.0,14:10,14:10:54,0,0,0
46,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:55,1/15,0,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",14:11,14:10:56,10.0,14:11,14:11:51,0,0,0
47,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,13:55,1/15,0,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",14:16,14:14:12,10.0,14:16,14:14:12,0,0,0
48,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,14:25,1/17,0,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",14:25,14:22:02,10.0,14:25,14:26:57,7,0,7
49,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,14:25,1/17,0,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",14:28,14:27:23,10.0,14:28,14:28:17,0,0,7
50,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,14:25,1/17,0,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",14:29,14:28:27,10.0,14:29,14:29:13,0,2,5
51,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,14:25,1/17,0,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",14:30,14:29:30,10.0,14:30,14:30:11,0,2,3
52,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,14:25,1/17,0,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",14:33,14:31:49,10.0,14:33,14:33:20,0,2,1
53,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,14:25,1/17,0,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",14:34,14:33:51,10.0,14:34,14:34:54,0,0,1
54,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,14:25,1/17,0,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",14:35,14:35:14,10.0,14:35,14:36:06,1,0,2
55,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,14:25,1/17,0,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",14:37,14:37:27,10.0,14:37,14:38:19,1,0,3
56,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,14:25,1/17,0,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",14:39,14:39:28,10.0,14:39,14:40:28,0,3,0
57,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,14:25,1/17,0,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",14:40,14:40:50,10.0,14:40,14:41:18,0,0,0
58,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,14:25,1/17,0,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",14:41,14:41:20,10.0,14:41,14:42:17,0,0,0
59,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,14:25,1/17,0,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",14:46,14:43:23,10.0,14:46,14:43:23,0,0,0
60,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,15:25,1/19,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",15:25,15:22:27,10.0,15:25,15:26:30,6,0,6
61,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,15:25,1/19,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",15:28,15:26:57,10.0,15:28,15:28:07,1,0,7
62,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,15:25,1/19,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",15:29,15:28:19,10.0,15:29,15:29:34,3,0,10
63,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,15:25,1/19,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",15:30,15:29:51,10.0,15:30,15:30:10,0,0,10
64,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,15:25,1/19,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",15:33,15:31:47,10.0,15:33,15:33:33,0,2,8
65,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,15:25,1/19,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",15:34,15:34:06,10.0,15:34,15:35:03,0,3,5
66,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,15:25,1/19,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",15:35,15:35:22,10.0,15:35,15:36:01,0,2,3
67,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,15:25,1/19,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",15:37,15:37:22,10.0,15:37,15:37:37,0,0,3
68,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,15:25,1/19,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",15:39,15:38:45,10.0,15:39,15:39:46,0,2,1
69,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,15:25,1/19,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",15:40,15:40:10,10.0,15:40,15:40:37,0,0,1
70,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,15:25,1/19,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",15:41,15:40:39,10.0,15:41,15:41:14,0,0,1
71,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,15:25,1/19,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",15:46,15:42:58,10.0,15:46,15:42:58,0,1,0
72,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,16:25,1/21,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",16:25,16:22:37,10.0,16:25,16:27:08,3,0,3
73,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,16:25,1/21,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",16:28,16:27:34,10.0,16:28,16:29,0,1,2
74,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,16:25,1/21,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",16:29,16:29:10,10.0,16:29,16:30:02,0,0,2
75,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,16:25,1/21,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",16:30,16:30:20,10.0,16:30,16:30:38,0,0,2
76,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,16:25,1/21,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",16:33,16:32:27,10.0,16:33,16:33:37,0,0,2
77,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,16:25,1/21,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",16:34,16:34:13,10.0,16:34,16:35:16,0,1,1
78,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,16:25,1/21,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",16:35,16:35:36,10.0,16:35,16:35:53,0,0,1
79,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,16:25,1/21,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",16:37,16:37:12,10.0,16:37,16:37:27,0,0,1
80,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,16:25,1/21,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",16:39,16:38:32,10.0,16:39,16:39:32,0,1,0
81,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,16:25,1/21,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",16:40,16:39:57,10.0,16:40,16:40:21,0,0,0
82,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,16:25,1/21,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",16:41,16:40:23,10.0,16:41,16:41:26,0,0,0
83,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,16:25,1/21,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",16:46,16:47:16,10.0,16:46,16:47:16,0,0,0
84,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,17:25,1/23,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",17:25,17:23:01,10.0,17:25,17:27,2,0,2
85,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,17:25,1/23,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",17:28,17:27:24,10.0,17:28,17:28:22,0,0,2
86,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,17:25,1/23,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",17:29,17:28:32,10.0,17:29,17:29:18,0,0,2
87,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,17:25,1/23,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",17:30,17:29:36,10.0,17:30,17:30:21,0,1,1
88,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,17:25,1/23,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",17:33,17:32:13,10.0,17:33,17:33:41,0,0,1
89,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,17:25,1/23,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",17:34,17:34:20,10.0,17:34,17:35:06,0,1,0
90,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,17:25,1/23,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",17:35,17:35:23,10.0,17:35,17:35:39,0,0,0
91,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,17:25,1/23,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",17:37,17:37:01,10.0,17:37,17:37:15,0,0,0
92,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,17:25,1/23,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",17:39,17:38:16,10.0,17:39,17:39:26,0,0,0
93,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,17:25,1/23,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",17:40,17:39:46,10.0,17:40,17:40:12,0,0,0
94,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,17:25,1/23,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",17:41,17:40:14,10.0,17:41,17:41:26,0,0,0
95,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,17:25,1/23,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",17:46,17:42:52,10.0,17:46,17:42:52,0,0,0
96,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",04:05,04:03:45,5.0,04:05,04:03:54,1,0,1
97,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",04:06,04:06:23,10.0,04:06,04:07:51,2,0,3
98,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",04:07,04:08:02,10.0,04:07,04:09:46,3,0,6
99,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",04:08,04:09:59,10.0,04:08,04:11:09,1,0,7
100,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",04:11,04:11:52,10.0,04:11,04:12:28,0,0,7
101,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",04:14,04:14:57,10.0,04:14,04:15:51,0,0,7
102,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",04:15,04:16:06,10.0,04:15,04:16:28,0,0,7
103,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",04:16,04:16:43,10.0,04:16,04:17:03,2,0,9
104,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",04:17,04:17:54,10.0,04:17,04:18:17,0,0,9
105,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",04:18,04:18:58,10.0,04:18,04:19:13,0,0,9
106,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",04:19,04:19:31,10.0,04:19,04:19:50,0,0,9
107,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",04:21,04:20:22,10.0,04:21,04:20:22,0,9,0
108,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",06:00,05:49:28,10.0,06:00,06:00:35,8,0,8
109,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",06:01,06:00:56,10.0,06:01,06:02:35,4,0,12
110,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",06:02,06:02:39,10.0,06:02,06:03:57,1,0,13
111,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",06:03,06:04:04,10.0,06:03,06:04:59,1,0,14
112,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",06:08,06:05:34,5.0,06:08,06:06:02,2,0,16
113,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",06:11,06:10:12,10.0,06:11,06:11:25,2,0,18
114,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",06:12,06:11:38,10.0,06:12,06:12:36,1,0,19
115,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",06:13,06:12:51,10.0,06:13,06:13:10,0,5,14
116,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",06:14,06:14:10,10.0,06:14,06:14:49,0,0,14
117,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",06:15,06:15:31,10.0,06:15,06:16:31,0,1,13
118,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",06:16,06:16:52,10.0,06:16,06:17:39,0,1,12
