,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
41,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,09:50,1/27,TT482JH,f4e5698e827b918283d80b2d6dd1c313,6,"Senica, Kunov, Jednota/1",09:59,09:59:28,10.0,09:59,10:00:23,0,1,0,
42,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,09:50,1/27,TT482JH,f4e5698e827b918283d80b2d6dd1c313,7,"Senica, Kunov, IBV/1",10:00,10:00:41,10.0,10:00,10:00:56,0,0,0,
43,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,09:50,1/27,TT482JH,f4e5698e827b918283d80b2d6dd1c313,8,"Senica, Agrostav/2",10:02,10:02:21,10.0,10:02,10:02:38,0,0,0,
44,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,09:50,1/27,TT482JH,f4e5698e827b918283d80b2d6dd1c313,9,"Senica, II. ZŠ/2",10:04,10:03:55,10.0,10:04,10:04:46,0,0,0,
45,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,09:50,1/27,TT482JH,f4e5698e827b918283d80b2d6dd1c313,10,"Senica, Brezová/1",10:05,10:05:15,10.0,10:05,10:05:48,0,0,0,
46,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,09:50,1/27,TT482JH,f4e5698e827b918283d80b2d6dd1c313,11,"Senica, Vajanského, cintorín/1",10:06,10:05:50,10.0,10:06,10:06:24,0,0,0,
47,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,09:50,1/27,TT482JH,f4e5698e827b918283d80b2d6dd1c313,12,"Senica, Autobusová stanica/1",10:11,10:07:06,10.0,10:11,10:07:06,0,0,0,
48,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,13:50,1/33,TT482JH,f4e5698e827b918283d80b2d6dd1c313,1,"Senica, Autobusová stanica/1",13:50,13:45:10,10.0,13:50,13:52:15,0,0,0,
49,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,13:50,1/33,TT482JH,f4e5698e827b918283d80b2d6dd1c313,2,"Senica, TESCO/1",13:53,13:52:34,10.0,13:53,13:53:31,0,0,0,
50,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,13:50,1/33,TT482JH,f4e5698e827b918283d80b2d6dd1c313,3,"Senica, Poliklinika/1",13:54,13:53:41,10.0,13:54,13:54:51,0,0,0,
51,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,13:50,1/33,TT482JH,f4e5698e827b918283d80b2d6dd1c313,4,"Senica, Sotinská/1",13:55,13:55:07,10.0,13:55,13:56:01,0,0,0,
52,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,13:50,1/33,TT482JH,f4e5698e827b918283d80b2d6dd1c313,5,"Senica, Kunov, rázc./1",13:58,13:57:45,10.0,13:58,13:59:05,0,0,0,
53,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,13:50,1/33,TT482JH,f4e5698e827b918283d80b2d6dd1c313,6,"Senica, Kunov, Jednota/1",13:59,13:59:39,10.0,13:59,14:01:02,1,0,1,
54,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,13:50,1/33,TT482JH,f4e5698e827b918283d80b2d6dd1c313,7,"Senica, Kunov, IBV/1",14:00,14:01:25,10.0,14:00,14:01:45,0,0,1,
55,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,13:50,1/33,TT482JH,f4e5698e827b918283d80b2d6dd1c313,8,"Senica, Agrostav/2",14:02,14:03:18,10.0,14:02,14:03:35,0,0,1,
56,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,13:50,1/33,TT482JH,f4e5698e827b918283d80b2d6dd1c313,9,"Senica, II. ZŠ/2",14:04,14:04:54,10.0,14:04,14:06,0,1,0,
57,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,13:50,1/33,TT482JH,f4e5698e827b918283d80b2d6dd1c313,10,"Senica, Brezová/1",14:05,14:06:21,10.0,14:05,14:06:54,0,0,0,
58,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,13:50,1/33,TT482JH,f4e5698e827b918283d80b2d6dd1c313,11,"Senica, Vajanského, cintorín/1",14:06,14:06:56,10.0,14:06,14:07:59,0,0,0,
59,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,13:50,1/33,TT482JH,f4e5698e827b918283d80b2d6dd1c313,12,"Senica, Autobusová stanica/1",14:11,14:08:54,10.0,14:11,14:08:54,0,0,0,
60,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,15:50,1/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Autobusová stanica/1",15:50,15:46:09,10.0,15:50,15:51:46,4,0,4,
61,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,15:50,1/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/1",15:53,15:52:14,10.0,15:53,15:53:18,0,0,4,
62,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,15:50,1/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Poliklinika/1",15:54,15:53:31,10.0,15:54,15:54:41,0,4,0,
63,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,15:50,1/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Sotinská/1",15:55,15:55:02,10.0,15:55,15:55:23,0,0,0,
64,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,15:50,1/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Kunov, rázc./1",15:58,15:57:28,10.0,15:58,15:59:02,3,0,3,
65,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,15:50,1/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Kunov, Jednota/1",15:59,15:59:45,10.0,15:59,16:00:24,0,0,3,
66,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,15:50,1/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Kunov, IBV/1",16:00,16:00:49,10.0,16:00,16:01:11,0,0,3,
67,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,15:50,1/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Agrostav/2",16:02,16:02:40,10.0,16:02,16:02:59,0,0,3,
68,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,15:50,1/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, II. ZŠ/2",16:04,16:04:25,10.0,16:04,16:05:09,0,0,3,
69,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,15:50,1/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Brezová/1",16:05,16:05:33,10.0,16:05,16:06:12,0,0,3,
70,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,15:50,1/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Vajanského, cintorín/1",16:06,16:06:14,10.0,16:06,16:07:39,0,1,2,
71,1,"Senica, Autobusová stanica/1",2024-04-06,sobota,15:50,1/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Autobusová stanica/1",16:11,16:08:35,10.0,16:11,16:08:35,0,2,0,
72,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Autobusová stanica/1",09:50,09:46:21,10.0,09:50,09:52:08,1,0,1,
73,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/1",09:53,09:52:36,10.0,09:53,09:53:20,0,0,1,
74,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Poliklinika/1",09:54,09:53:33,10.0,09:54,09:54:56,0,0,1,
75,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Sotinská/1",09:55,09:55:18,10.0,09:55,09:56:18,1,0,2,
76,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Kunov, rázc./1",09:58,09:58:19,10.0,09:58,09:59:33,0,1,1,
77,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Kunov, Jednota/1",09:59,10:00:12,10.0,09:59,10:00:44,0,0,1,
78,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Kunov, IBV/1",10:00,10:01:09,10.0,10:00,10:01:30,0,0,1,
79,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Agrostav/2",10:02,10:03:01,10.0,10:02,10:03:18,0,0,1,
80,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, II. ZŠ/2",10:04,10:04:45,10.0,10:04,10:05:24,0,0,1,
81,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Brezová/1",10:05,10:05:47,10.0,10:05,10:06:17,0,0,1,
82,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Vajanského, cintorín/1",10:06,10:06:19,10.0,10:06,10:07:31,0,1,0,
83,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Autobusová stanica/1",10:11,10:08:29,10.0,10:11,10:08:29,0,0,0,
84,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Autobusová stanica/1",13:50,13:48:42,10.0,13:50,13:51:40,1,0,1,
85,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/1",13:53,13:52:10,10.0,13:53,13:53:44,0,0,1,
86,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Poliklinika/1",13:54,13:53:56,10.0,13:54,13:54:58,1,0,2,
87,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Sotinská/1",13:55,13:55:18,10.0,13:55,13:55:34,0,0,2,
88,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Kunov, rázc./1",13:58,13:57:40,10.0,13:58,13:59:23,0,0,2,
89,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Kunov, Jednota/1",13:59,14:00:06,10.0,13:59,14:01:07,0,0,2,
90,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Kunov, IBV/1",14:00,14:01:32,10.0,14:00,14:01:51,0,0,2,
91,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Agrostav/2",14:02,14:03:15,10.0,14:02,14:03:33,0,0,2,
92,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, II. ZŠ/2",14:04,14:04:54,10.0,14:04,14:05:35,0,0,2,
93,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Brezová/1",14:05,14:05:59,10.0,14:05,14:06:31,0,0,2,
94,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Vajanského, cintorín/1",14:06,14:06:33,10.0,14:06,14:07:34,0,0,2,
95,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Autobusová stanica/1",14:11,14:09:07,10.0,14:11,14:09:07,0,2,0,
96,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Autobusová stanica/1",15:50,15:42:50,5.0,15:50,15:42:53,0,0,0,
97,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/1",15:53,15:52:09,10.0,15:53,15:53:23,0,0,0,
98,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Poliklinika/1",15:54,15:53:36,10.0,15:54,15:54:38,0,0,0,
99,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Sotinská/1",15:55,15:55:03,10.0,15:55,15:56:29,1,0,1,
100,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Kunov, rázc./1",15:58,15:58:42,10.0,15:58,16:00:20,0,1,0,
101,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Kunov, Jednota/1",15:59,16:01:05,10.0,15:59,16:01:40,0,0,0,
102,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Kunov, IBV/1",16:00,16:02:04,10.0,16:00,16:02:25,0,0,0,
103,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Agrostav/2",16:02,16:03:50,10.0,16:02,16:04:08,0,0,0,
104,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, II. ZŠ/2",16:04,16:05:13,10.0,16:04,16:05:51,0,0,0,
105,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Brezová/1",16:05,16:06:12,10.0,16:05,16:06:36,0,0,0,
106,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Vajanského, cintorín/1",16:06,16:06:38,10.0,16:06,16:07:38,0,0,0,
107,1,"Senica, Autobusová stanica/1",2024-04-07,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Autobusová stanica/1",16:11,16:08:20,10.0,16:11,16:08:20,0,0,0,
108,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Autobusová stanica/1",09:50,09:43:55,5.0,09:50,09:44:23,3,1,2,
109,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/1",09:53,09:51:36,10.0,09:53,09:53:17,1,2,1,
110,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Poliklinika/1",09:54,09:53:28,10.0,09:54,09:54:12,0,1,0,
111,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Sotinská/1",09:55,09:54:31,10.0,09:55,09:55:25,1,1,0,
112,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Kunov, rázc./1",09:58,09:57:19,10.0,09:58,09:58:41,0,4,0,
113,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Kunov, Jednota/1",09:59,09:59:22,10.0,09:59,10:00:18,1,0,1,
114,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Kunov, IBV/1",10:00,10:00:38,10.0,10:00,10:01:23,1,0,2,
115,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Agrostav/2",10:02,10:02:54,10.0,10:02,10:03:11,0,0,2,
116,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, II. ZŠ/2",10:04,10:04:15,10.0,10:04,10:04:48,0,0,2,
117,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Brezová/1",10:05,10:05:08,10.0,10:05,10:05:35,0,0,2,
