Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;2024-07-01;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;12:11;;;12:11;;0;0;4;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;12:12;;;12:12;;0;0;4;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;12:13;;;12:13;;0;0;4;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;12:14;12:16:17;10.0;12:14;12:16:22;0;0;4;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;12:15;12:16:55;10.0;12:15;12:17:15;0;0;4;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;12:16;12:17:36;10.0;12:16;12:18;0;0;4;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;12:18;12:18:32;10.0;12:18;12:18:32;0;4;0;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;14:00;14:02:11;10.0;14:00;14:03:19;4;0;4;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;14:01;14:03:44;10.0;14:01;14:04:53;1;0;5;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;14:02;14:04:59;10.0;14:02;14:06:30;4;0;9;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;14:03;14:06:43;10.0;14:03;14:07:35;0;0;9;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;14:08;14:08:20;10.0;14:08;14:08:59;0;0;9;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;14:11;14:12:56;10.0;14:11;14:14:05;1;0;10;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;14:12;14:14:20;10.0;14:12;14:14:45;0;0;10;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;14:13;14:15:02;10.0;14:13;14:15:29;2;0;12;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;14:14;14:16:15;10.0;14:14;14:16:43;0;0;12;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;14:15;14:17:31;10.0;14:15;14:17:51;0;0;12;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;14:16;14:18:14;10.0;14:16;14:18:34;0;0;12;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;14:18;14:19:08;10.0;14:18;14:19:08;0;12;0;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;15:00;15:02:55;10.0;15:00;15:03:43;0;0;0;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;15:01;15:04:08;10.0;15:01;15:05:20;1;0;1;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;15:02;15:05:24;10.0;15:02;15:06:37;1;0;2;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;15:03;15:06:48;10.0;15:03;15:07:56;1;0;3;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;15:08;15:08:42;10.0;15:08;15:09:25;3;0;6;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;15:11;15:13:07;10.0;15:11;15:14:14;2;0;8;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;15:12;15:14:29;10.0;15:12;15:14:53;0;0;8;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;15:13;15:15:12;10.0;15:13;15:15:36;1;0;9;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;15:14;15:16:17;10.0;15:14;15:16:44;0;0;9;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;15:15;15:17:35;10.0;15:15;15:18:27;0;1;8;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;15:16;15:18:50;10.0;15:16;15:19:09;0;0;8;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;15:18;15:19:44;10.0;15:18;15:19:44;0;8;0;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;16:00;16:00:39;10.0;16:00;16:02:50;0;0;0;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;16:01;16:03:21;10.0;16:01;16:04:42;1;0;1;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;16:02;16:04:50;10.0;16:02;16:06;2;0;3;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;16:03;16:06:15;10.0;16:03;16:08:08;7;0;10;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;16:08;16:08:52;10.0;16:08;16:09:32;2;0;12;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;16:11;16:13:17;10.0;16:11;16:14:21;0;2;10;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;16:12;16:14:36;10.0;16:12;16:14:59;0;0;10;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;16:13;16:15:20;10.0;16:13;16:15:44;0;2;8;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;16:14;16:16:59;10.0;16:14;16:17:21;0;0;8;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;16:15;16:18:07;10.0;16:15;16:18:59;1;0;9;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;16:16;16:19:20;10.0;16:16;16:19:38;0;0;9;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;16:18;16:20:12;10.0;16:18;16:20:12;0;9;0;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;17:00;17:00:47;10.0;17:00;17:02:52;2;0;2;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;17:01;17:03:20;10.0;17:01;17:04:28;1;0;3;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;17:02;17:04:34;10.0;17:02;17:05:38;1;0;4;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;17:03;17:05:51;10.0;17:03;17:06:22;0;0;4;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;17:08;17:07:09;10.0;17:08;17:08:07;9;0;13;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;17:11;17:12:01;10.0;17:11;17:13:05;0;1;12;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;17:12;17:13:20;10.0;17:12;17:13:44;0;0;12;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;17:13;17:13:59;10.0;17:13;17:14:25;0;0;12;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;17:14;17:15:18;10.0;17:14;17:15:40;0;0;12;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;17:15;17:16:30;10.0;17:15;17:17:14;0;1;11;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;17:16;17:17:35;10.0;17:16;17:17:54;0;0;11;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;17:18;17:18:27;10.0;17:18;17:18:27;0;11;0;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;18:00;17:56:35;10.0;18:00;18:02:48;0;0;0;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;18:01;18:03:11;10.0;18:01;18:03:55;0;0;0;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/2;18:02;18:04:01;10.0;18:02;18:05:21;1;0;1;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/2;18:03;18:05:34;10.0;18:03;18:06:29;1;0;2;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;18:08;18:07:08;10.0;18:08;18:08:01;1;0;3;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;18:11;18:10:41;10.0;18:11;18:11:44;2;0;5;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;18:12;18:11:58;10.0;18:12;18:12:57;1;0;6;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;18:13;18:13:15;10.0;18:13;18:13:40;0;0;6;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;18:14;18:13:58;10.0;18:14;18:14:24;0;0;6;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;18:15;18:15:06;10.0;18:15;18:15:43;0;1;5;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;18:16;18:15:59;10.0;18:16;18:16:16;0;0;5;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;18:18;18:16:45;10.0;18:18;18:16:45;0;5;0;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;6;Senica, Autobusová stanica/1;05:35;05:33:14;10.0;05:35;05:35:38;10;0;10;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;8;Senica, Dlhá, č. 260/1;05:38;05:36:48;5.0;05:38;05:37:20;0;0;10;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;9;Senica, Gymnázium/1;05:39;05:37:34;5.0;05:39;05:37:54;0;0;10;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;10;Senica, DEMA/2;05:40;05:38:11;5.0;05:40;05:38:32;0;0;10;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;11;Senica, SPP/1;05:41;05:39:05;5.0;05:41;05:39:27;0;0;10;
