,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
14,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",06:02,06:04:36,10.0,06:02,06:04:47,0,0,6,
15,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",06:03,06:05:38,10.0,06:03,06:06:38,1,0,7,
16,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",06:08,06:07:21,5.0,06:08,06:07:56,3,0,10,
17,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",06:11,06:10:28,10.0,06:11,06:11:07,0,0,10,
18,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",06:12,06:11:27,5.0,06:12,06:11:57,0,0,10,
19,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",06:13,06:12:16,5.0,06:13,06:12:46,0,1,9,
20,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",06:14,06:13:26,10.0,06:14,06:14:32,1,1,9,
21,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",06:15,06:15:15,10.0,06:15,06:16:08,0,3,6,
22,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",06:16,06:16:29,10.0,06:16,06:17:14,0,2,4,
23,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",06:18,06:17:48,10.0,06:18,06:17:48,0,4,0,
24,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",07:00,07:00:59,10.0,07:00,07:01:35,0,0,0,
25,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",07:01,07:02:13,10.0,07:01,07:03:36,3,0,3,
26,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",07:02,07:03:43,10.0,07:02,07:05:07,5,0,8,
27,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",07:03,07:05:20,10.0,07:03,07:06:25,2,0,10,
28,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",07:08,07:07:10,10.0,07:08,07:08:08,5,0,15,
29,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",07:11,07:11,10.0,07:11,07:12:13,0,0,15,
30,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",07:12,07:12:26,10.0,07:12,07:13:29,1,0,16,
31,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",07:13,07:13:44,10.0,07:13,07:14:06,2,0,18,
32,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",07:14,07:14:58,10.0,07:14,07:15:57,2,0,20,
33,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",07:15,07:16:53,10.0,07:15,07:17:45,0,1,19,
34,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",07:16,07:18:09,10.0,07:16,07:18:35,0,0,19,
35,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",07:18,07:19:09,10.0,07:18,07:19:09,0,19,0,
36,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",10:00,09:57,10.0,10:00,10:01:26,0,0,0,
37,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",10:01,10:01:45,10.0,10:01,10:02:18,0,0,0,
38,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",10:02,10:02:22,10.0,10:02,10:03:37,2,0,2,
39,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, TESCO/2",10:03,10:03:48,10.0,10:03,10:04:56,1,0,3,
40,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Autobusová stanica/1",10:08,10:05:38,5.0,10:08,10:06:12,5,0,8,
41,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Dlhá, č. 260/1",10:11,10:10:56,10.0,10:11,10:11:44,0,0,8,
42,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Gymnázium/1",10:12,10:11:59,10.0,10:12,10:12:33,0,0,8,
43,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, DEMA/2",10:13,10:12:50,10.0,10:13,10:13:10,0,0,8,
44,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, SPP/1",10:14,10:14:33,10.0,10:14,10:14:55,0,0,8,
45,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Technické služby/1",10:15,10:15:32,10.0,10:15,10:15:45,0,0,8,
46,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Železničná, ARRIVA/1",10:16,10:15:59,10.0,10:16,10:16:14,0,0,8,
47,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Žel. stanica/1",10:18,10:16:39,10.0,10:18,10:16:39,0,8,0,
48,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",12:00,,,12:00,,0,0,4,
49,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",12:01,,,12:01,,0,0,4,
50,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",12:02,,,12:02,,0,0,4,
51,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",12:03,,,12:03,,0,0,4,
52,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",12:08,,,12:08,,0,0,4,
53,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",12:11,,,12:11,,0,0,4,
54,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",12:12,,,12:12,,0,0,4,
55,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",12:13,,,12:13,,0,0,4,
56,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",12:14,12:16:17,10.0,12:14,12:16:22,0,0,4,
57,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",12:15,12:16:55,10.0,12:15,12:17:15,0,0,4,
58,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",12:16,12:17:36,10.0,12:16,12:18,0,0,4,
59,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",12:18,12:18:32,10.0,12:18,12:18:32,0,4,0,
60,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",14:00,14:02:11,10.0,14:00,14:03:19,4,0,4,
61,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",14:01,14:03:44,10.0,14:01,14:04:53,1,0,5,
62,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",14:02,14:04:59,10.0,14:02,14:06:30,4,0,9,
63,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",14:03,14:06:43,10.0,14:03,14:07:35,0,0,9,
64,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",14:08,14:08:20,10.0,14:08,14:08:59,0,0,9,
65,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",14:11,14:12:56,10.0,14:11,14:14:05,1,0,10,
66,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",14:12,14:14:20,10.0,14:12,14:14:45,0,0,10,
67,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",14:13,14:15:02,10.0,14:13,14:15:29,2,0,12,
68,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",14:14,14:16:15,10.0,14:14,14:16:43,0,0,12,
69,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",14:15,14:17:31,10.0,14:15,14:17:51,0,0,12,
70,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",14:16,14:18:14,10.0,14:16,14:18:34,0,0,12,
71,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",14:18,14:19:08,10.0,14:18,14:19:08,0,12,0,
72,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",15:00,15:02:55,10.0,15:00,15:03:43,0,0,0,
73,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",15:01,15:04:08,10.0,15:01,15:05:20,1,0,1,
74,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",15:02,15:05:24,10.0,15:02,15:06:37,1,0,2,
75,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",15:03,15:06:48,10.0,15:03,15:07:56,1,0,3,
76,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",15:08,15:08:42,10.0,15:08,15:09:25,3,0,6,
77,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",15:11,15:13:07,10.0,15:11,15:14:14,2,0,8,
78,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",15:12,15:14:29,10.0,15:12,15:14:53,0,0,8,
79,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",15:13,15:15:12,10.0,15:13,15:15:36,1,0,9,
80,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",15:14,15:16:17,10.0,15:14,15:16:44,0,0,9,
81,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",15:15,15:17:35,10.0,15:15,15:18:27,0,1,8,
82,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",15:16,15:18:50,10.0,15:16,15:19:09,0,0,8,
83,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",15:18,15:19:44,10.0,15:18,15:19:44,0,8,0,
84,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",16:00,16:00:39,10.0,16:00,16:02:50,0,0,0,
85,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",16:01,16:03:21,10.0,16:01,16:04:42,1,0,1,
86,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",16:02,16:04:50,10.0,16:02,16:06,2,0,3,
87,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",16:03,16:06:15,10.0,16:03,16:08:08,7,0,10,
88,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",16:08,16:08:52,10.0,16:08,16:09:32,2,0,12,
89,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",16:11,16:13:17,10.0,16:11,16:14:21,0,2,10,
90,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",16:12,16:14:36,10.0,16:12,16:14:59,0,0,10,
91,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",16:13,16:15:20,10.0,16:13,16:15:44,0,2,8,
92,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",16:14,16:16:59,10.0,16:14,16:17:21,0,0,8,
93,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",16:15,16:18:07,10.0,16:15,16:18:59,1,0,9,
94,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",16:16,16:19:20,10.0,16:16,16:19:38,0,0,9,
95,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",16:18,16:20:12,10.0,16:18,16:20:12,0,9,0,
96,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",17:00,17:00:47,10.0,17:00,17:02:52,2,0,2,
97,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",17:01,17:03:20,10.0,17:01,17:04:28,1,0,3,
98,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",17:02,17:04:34,10.0,17:02,17:05:38,1,0,4,
99,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",17:03,17:05:51,10.0,17:03,17:06:22,0,0,4,
100,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",17:08,17:07:09,10.0,17:08,17:08:07,9,0,13,
101,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",17:11,17:12:01,10.0,17:11,17:13:05,0,1,12,
102,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",17:12,17:13:20,10.0,17:12,17:13:44,0,0,12,
103,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",17:13,17:13:59,10.0,17:13,17:14:25,0,0,12,
104,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",17:14,17:15:18,10.0,17:14,17:15:40,0,0,12,
105,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",17:15,17:16:30,10.0,17:15,17:17:14,0,1,11,
106,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",17:16,17:17:35,10.0,17:16,17:17:54,0,0,11,
107,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",17:18,17:18:27,10.0,17:18,17:18:27,0,11,0,
108,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",18:00,17:56:35,10.0,18:00,18:02:48,0,0,0,
109,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",18:01,18:03:11,10.0,18:01,18:03:55,0,0,0,
110,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",18:02,18:04:01,10.0,18:02,18:05:21,1,0,1,
111,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",18:03,18:05:34,10.0,18:03,18:06:29,1,0,2,
112,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",18:08,18:07:08,10.0,18:08,18:08:01,1,0,3,
113,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",18:11,18:10:41,10.0,18:11,18:11:44,2,0,5,
114,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",18:12,18:11:58,10.0,18:12,18:12:57,1,0,6,
115,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",18:13,18:13:15,10.0,18:13,18:13:40,0,0,6,
116,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",18:14,18:13:58,10.0,18:14,18:14:24,0,0,6,
117,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",18:15,18:15:06,10.0,18:15,18:15:43,0,1,5,
118,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",18:16,18:15:59,10.0,18:16,18:16:16,0,0,5,
119,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",18:18,18:16:45,10.0,18:18,18:16:45,0,5,0,
120,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,6,"Senica, Autobusová stanica/1",05:35,05:33:14,10.0,05:35,05:35:38,10,0,10,
