Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Poradie zastavky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
3;Senica, Poliklinika/1;2024-08-11;nedeľa;14:15;3/55;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Lipová, IBV/1;14:35;14:34:45;10.0;14:35;14:35:22;0;0;3;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;14:15;3/55;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Okružná/1;14:38;14:37:41;10.0;14:38;14:38:48;0;1;2;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;14:15;3/55;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;16;Senica, SNP, cintorín/1;14:39;14:39:03;10.0;14:39;14:39:37;0;0;2;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;14:15;3/55;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;17;Senica, II. ZŠ/1;14:41;14:40:04;10.0;14:41;14:41:24;0;0;2;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;14:15;3/55;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;18;Senica, Štefánikova/1;14:42;14:41:52;10.0;14:42;14:42:41;0;0;2;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;14:15;3/55;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;19;Senica, Mestský úrad/2;14:43;14:42:51;10.0;14:43;14:43:08;0;0;2;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;14:15;3/55;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;20;Senica, Autobusová stanica/1;14:47;14:45:18;5.0;14:47;14:45:47;0;0;2;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;14:15;3/55;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;21;Senica, TESCO/1;14:50;14:48:27;5.0;14:50;14:49:32;0;0;2;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;14:15;3/55;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;22;Senica, Poliklinika/1;14:51;14:49:42;10.0;14:51;14:49:42;0;2;0;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;17:15;3/59;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Poliklinika/2;17:15;17:08:51;10.0;17:15;17:15:34;1;0;1;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;17:15;3/59;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/2;17:16;17:15:46;10.0;17:16;17:16:17;0;0;1;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;17:15;3/59;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Autobusová stanica/1;17:20;17:16:57;5.0;17:20;17:17:37;2;0;3;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;17:15;3/59;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Hviezdoslavova/1;17:22;17:22:21;10.0;17:22;17:22:40;0;0;3;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;17:15;3/59;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Čáčovská cesta/1;17:23;17:23:02;10.0;17:23;17:23:54;0;1;2;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;17:15;3/59;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Čáčov, MŠ/1;17:27;17:26:54;10.0;17:27;17:28:38;0;1;1;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;17:15;3/59;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Čáčov, dolný koniec/2;17:29;17:29:29;10.0;17:29;17:29:52;0;0;1;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;17:15;3/59;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Tehelná ulica/2;17:30;17:31;10.0;17:30;17:32:01;1;0;2;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;17:15;3/59;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, DEMA/1;17:32;17:32:15;10.0;17:32;17:32:57;0;0;2;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;17:15;3/59;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Priemyselná, mliekareň/1;17:33;17:34:05;10.0;17:33;17:34:22;0;0;2;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;17:15;3/59;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Lipová, IBV/1;17:35;17:35:32;10.0;17:35;17:36:14;0;0;2;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;17:15;3/59;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Okružná/1;17:38;17:39:03;10.0;17:38;17:39:39;0;0;2;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;17:15;3/59;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;16;Senica, SNP, cintorín/1;17:39;17:39:54;10.0;17:39;17:40:28;0;0;2;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;17:15;3/59;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;17;Senica, II. ZŠ/1;17:41;17:41:04;10.0;17:41;17:42:28;2;0;4;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;17:15;3/59;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;18;Senica, Štefánikova/1;17:42;17:43:05;10.0;17:42;17:43:55;0;0;4;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;17:15;3/59;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;19;Senica, Mestský úrad/2;17:43;17:44:05;10.0;17:43;17:44:54;0;1;3;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;17:15;3/59;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;20;Senica, Autobusová stanica/1;17:47;17:47:10;10.0;17:47;17:47:38;3;2;4;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;17:15;3/59;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;21;Senica, TESCO/1;17:50;17:50:52;10.0;17:50;17:51:29;0;0;4;
3;Senica, Poliklinika/1;2024-08-11;nedeľa;17:15;3/59;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;22;Senica, Poliklinika/1;17:51;17:51:40;10.0;17:51;17:51:40;0;4;0;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;14:15;3/55;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Poliklinika/2;14:15;14:15:06;10.0;14:15;14:16:37;3;0;3;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;14:15;3/55;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, TESCO/2;14:16;14:16:49;10.0;14:16;14:18:05;4;0;7;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;14:15;3/55;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Autobusová stanica/1;14:20;14:18:50;5.0;14:20;14:19:28;0;0;7;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;14:15;3/55;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Hviezdoslavova/1;14:22;14:22:21;10.0;14:22;14:22:42;0;0;7;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;14:15;3/55;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, Čáčovská cesta/1;14:23;14:23:10;10.0;14:23;14:23:36;0;0;7;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;14:15;3/55;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Čáčov, MŠ/1;14:27;14:26:51;10.0;14:27;14:28:09;0;3;4;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;14:15;3/55;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Čáčov, dolný koniec/2;14:29;14:28:48;10.0;14:29;14:29:34;0;1;3;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;14:15;3/55;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, Tehelná ulica/2;14:30;14:30:47;10.0;14:30;14:31:14;0;0;3;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;14:15;3/55;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, DEMA/1;14:32;14:31:32;10.0;14:32;14:32:29;2;0;5;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;14:15;3/55;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Priemyselná, mliekareň/1;14:33;14:33:37;10.0;14:33;14:34:25;0;2;3;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;14:15;3/55;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Lipová, IBV/1;14:35;14:35:39;10.0;14:35;14:36:22;0;0;3;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;14:15;3/55;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Okružná/1;14:38;14:38:59;10.0;14:38;14:39:32;0;0;3;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;14:15;3/55;TT482JH;4c598aadf562abe5206bc090b5527293;16;Senica, SNP, cintorín/1;14:39;14:39:49;10.0;14:39;14:40:20;0;0;3;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;14:15;3/55;TT482JH;4c598aadf562abe5206bc090b5527293;17;Senica, II. ZŠ/1;14:41;14:41;10.0;14:41;14:41:38;0;0;3;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;14:15;3/55;TT482JH;4c598aadf562abe5206bc090b5527293;18;Senica, Štefánikova/1;14:42;14:42:13;10.0;14:42;14:42:59;0;0;3;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;14:15;3/55;TT482JH;4c598aadf562abe5206bc090b5527293;19;Senica, Mestský úrad/2;14:43;14:43:10;10.0;14:43;14:43:40;0;0;3;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;14:15;3/55;TT482JH;4c598aadf562abe5206bc090b5527293;20;Senica, Autobusová stanica/1;14:47;14:44:10;5.0;14:47;14:44:41;1;0;4;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;14:15;3/55;TT482JH;4c598aadf562abe5206bc090b5527293;21;Senica, TESCO/1;14:50;14:47:26;5.0;14:50;14:47:55;0;0;4;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;14:15;3/55;TT482JH;4c598aadf562abe5206bc090b5527293;22;Senica, Poliklinika/1;14:51;14:48:05;10.0;14:51;14:48:05;0;4;0;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;17:15;3/59;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;17:15;17:16:03;10.0;17:15;17:17:13;4;0;4;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;17:15;3/59;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;17:16;17:17:33;10.0;17:16;17:18:06;0;0;4;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;17:15;3/59;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;17:20;17:18:47;5.0;17:20;17:19:21;2;0;6;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;17:15;3/59;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;17:22;17:22:19;10.0;17:22;17:22:42;0;0;6;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;17:15;3/59;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;17:23;17:23:08;10.0;17:23;17:23:27;0;0;6;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;17:15;3/59;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Čáčov, MŠ/1;17:27;17:26:20;10.0;17:27;17:27:18;0;0;6;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;17:15;3/59;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;17:29;17:28:05;10.0;17:29;17:29:08;0;5;1;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;17:15;3/59;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;17:30;17:30:19;10.0;17:30;17:30:42;0;0;1;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;17:15;3/59;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;17:32;17:30:58;10.0;17:32;17:32:07;2;0;3;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;17:15;3/59;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;17:33;17:33:21;10.0;17:33;17:33:38;0;0;3;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;17:15;3/59;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;17:35;17:34:49;10.0;17:35;17:35:32;0;0;3;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;17:15;3/59;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;17:38;17:38:05;10.0;17:38;17:38:41;0;0;3;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;17:15;3/59;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;17:39;17:39:04;10.0;17:39;17:39:31;0;0;3;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;17:15;3/59;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;17:41;17:40:02;5.0;17:41;17:40:41;0;0;3;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;17:15;3/59;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;17:42;17:41:15;5.0;17:42;17:41:59;0;0;3;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;17:15;3/59;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;17:43;17:42:10;5.0;17:43;17:42:32;0;0;3;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;17:15;3/59;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;17:47;17:43:18;5.0;17:47;17:43:46;0;0;3;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;17:15;3/59;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;17:50;17:47:24;5.0;17:50;17:48:29;0;2;1;
3;Senica, Poliklinika/1;2024-08-18;nedeľa;17:15;3/59;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;17:51;17:48:40;10.0;17:51;17:48:40;0;1;0;
3;Senica, Poliklinika/1;2024-08-25;nedeľa;14:15;3/55;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Poliklinika/2;14:15;14:15:51;10.0;14:15;14:17:12;2;0;2;
3;Senica, Poliklinika/1;2024-08-25;nedeľa;14:15;3/55;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/2;14:16;14:17:22;10.0;14:16;14:18:45;1;0;3;
3;Senica, Poliklinika/1;2024-08-25;nedeľa;14:15;3/55;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Autobusová stanica/1;14:20;14:19:22;10.0;14:20;14:20:10;0;0;3;
3;Senica, Poliklinika/1;2024-08-25;nedeľa;14:15;3/55;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Hviezdoslavova/1;14:22;14:22:24;10.0;14:22;14:22:44;0;0;3;
3;Senica, Poliklinika/1;2024-08-25;nedeľa;14:15;3/55;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Čáčovská cesta/1;14:23;14:23:08;10.0;14:23;14:24:06;0;0;3;
3;Senica, Poliklinika/1;2024-08-25;nedeľa;14:15;3/55;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Čáčov, MŠ/1;14:27;14:27:10;10.0;14:27;14:28;0;0;3;
3;Senica, Poliklinika/1;2024-08-25;nedeľa;14:15;3/55;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Čáčov, dolný koniec/2;14:29;14:28:36;10.0;14:29;14:29:29;0;1;2;
3;Senica, Poliklinika/1;2024-08-25;nedeľa;14:15;3/55;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Tehelná ulica/2;14:30;14:30:36;10.0;14:30;14:30:59;0;0;2;
