#INTERVAL_START,INTERVAL_END,ANIMAL,BICYCLE,BUS,CAR,CAR_TRAILER,CARAVAN,E_CART,HEAD,HEAVY,LIGHT,MOTORCYCLE,OBSTACLE,PEDESTRIAN,PRAM,SCOOTER,SKATE,TRACTOR,TRAM,TRUCK_TRAILER,TUK_TUK,UNKNOWN,VAN,WHEELCHAIR
2026-02-01T04:05:00+01:00,2026-02-01T04:10:00+01:00,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T04:10:00+01:00,2026-02-01T04:15:00+01:00,0,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T04:15:00+01:00,2026-02-01T04:20:00+01:00,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T04:20:00+01:00,2026-02-01T04:25:00+01:00,0,0,0,15,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T04:25:00+01:00,2026-02-01T04:30:00+01:00,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T04:30:00+01:00,2026-02-01T04:35:00+01:00,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T04:35:00+01:00,2026-02-01T04:40:00+01:00,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T04:40:00+01:00,2026-02-01T04:45:00+01:00,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T04:45:00+01:00,2026-02-01T04:50:00+01:00,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T04:50:00+01:00,2026-02-01T04:55:00+01:00,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T04:55:00+01:00,2026-02-01T05:00:00+01:00,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T05:00:00+01:00,2026-02-01T05:05:00+01:00,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T05:05:00+01:00,2026-02-01T05:10:00+01:00,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T05:10:00+01:00,2026-02-01T05:15:00+01:00,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T05:15:00+01:00,2026-02-01T05:20:00+01:00,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T05:20:00+01:00,2026-02-01T05:25:00+01:00,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-01T05:25:00+01:00,2026-02-01T05:30:00+01:00,0,0,0,13,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T05:30:00+01:00,2026-02-01T05:35:00+01:00,0,0,3,18,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T05:35:00+01:00,2026-02-01T05:40:00+01:00,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T05:40:00+01:00,2026-02-01T05:45:00+01:00,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T05:45:00+01:00,2026-02-01T05:50:00+01:00,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T05:50:00+01:00,2026-02-01T05:55:00+01:00,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T05:55:00+01:00,2026-02-01T06:00:00+01:00,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:00:00+01:00,2026-02-01T06:05:00+01:00,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:05:00+01:00,2026-02-01T06:10:00+01:00,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T06:10:00+01:00,2026-02-01T06:15:00+01:00,0,0,3,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:15:00+01:00,2026-02-01T06:20:00+01:00,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:20:00+01:00,2026-02-01T06:25:00+01:00,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:25:00+01:00,2026-02-01T06:30:00+01:00,0,0,0,21,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:30:00+01:00,2026-02-01T06:35:00+01:00,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:35:00+01:00,2026-02-01T06:40:00+01:00,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:40:00+01:00,2026-02-01T06:45:00+01:00,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:45:00+01:00,2026-02-01T06:50:00+01:00,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:50:00+01:00,2026-02-01T06:55:00+01:00,0,0,0,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-01T06:55:00+01:00,2026-02-01T07:00:00+01:00,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T07:00:00+01:00,2026-02-01T07:05:00+01:00,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-01T07:05:00+01:00,2026-02-01T07:10:00+01:00,0,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T07:10:00+01:00,2026-02-01T07:15:00+01:00,0,0,2,28,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T07:15:00+01:00,2026-02-01T07:20:00+01:00,0,0,0,32,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-01T07:20:00+01:00,2026-02-01T07:25:00+01:00,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-01T07:25:00+01:00,2026-02-01T07:30:00+01:00,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T07:30:00+01:00,2026-02-01T07:35:00+01:00,0,0,0,26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T07:35:00+01:00,2026-02-01T07:40:00+01:00,0,0,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-01T07:40:00+01:00,2026-02-01T07:45:00+01:00,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T07:45:00+01:00,2026-02-01T07:50:00+01:00,0,0,2,33,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-01T07:50:00+01:00,2026-02-01T07:55:00+01:00,0,0,1,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T07:55:00+01:00,2026-02-01T08:00:00+01:00,0,0,1,44,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T08:00:00+01:00,2026-02-01T08:05:00+01:00,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T08:05:00+01:00,2026-02-01T08:10:00+01:00,0,0,2,29,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
2026-02-01T08:10:00+01:00,2026-02-01T08:15:00+01:00,0,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T08:15:00+01:00,2026-02-01T08:20:00+01:00,0,0,2,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T08:20:00+01:00,2026-02-01T08:25:00+01:00,0,0,0,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T08:25:00+01:00,2026-02-01T08:30:00+01:00,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T08:30:00+01:00,2026-02-01T08:35:00+01:00,0,0,3,64,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-01T08:35:00+01:00,2026-02-01T08:40:00+01:00,0,0,0,72,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-01T08:40:00+01:00,2026-02-01T08:45:00+01:00,0,0,1,73,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-01T08:45:00+01:00,2026-02-01T08:50:00+01:00,0,0,0,81,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-01T08:50:00+01:00,2026-02-01T08:55:00+01:00,0,0,0,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T08:55:00+01:00,2026-02-01T09:00:00+01:00,0,0,1,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T09:00:00+01:00,2026-02-01T09:05:00+01:00,0,0,0,70,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-01T09:05:00+01:00,2026-02-01T09:10:00+01:00,0,0,1,54,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T09:10:00+01:00,2026-02-01T09:15:00+01:00,0,0,0,101,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-01T09:15:00+01:00,2026-02-01T09:20:00+01:00,0,0,0,82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T09:20:00+01:00,2026-02-01T09:25:00+01:00,0,0,0,102,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-01T09:25:00+01:00,2026-02-01T09:30:00+01:00,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T09:30:00+01:00,2026-02-01T09:35:00+01:00,0,0,0,94,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01T09:35:00+01:00,2026-02-01T09:40:00+01:00,0,0,0,102,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0
2026-02-01T09:40:00+01:00,2026-02-01T09:45:00+01:00,0,0,1,88,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0
2026-02-01T09:45:00+01:00,2026-02-01T09:50:00+01:00,0,0,0,95,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-01T09:50:00+01:00,2026-02-01T09:55:00+01:00,0,0,0,128,1,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,4,0
2026-02-01T09:55:00+01:00,2026-02-01T10:00:00+01:00,0,0,0,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
2026-02-01T10:00:00+01:00,2026-02-01T10:05:00+01:00,0,0,0,118,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T10:05:00+01:00,2026-02-01T10:10:00+01:00,0,0,1,94,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T10:10:00+01:00,2026-02-01T10:15:00+01:00,0,0,1,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-01T10:15:00+01:00,2026-02-01T10:20:00+01:00,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-01T10:20:00+01:00,2026-02-01T10:25:00+01:00,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T10:25:00+01:00,2026-02-01T10:30:00+01:00,0,0,0,116,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0
2026-02-01T10:30:00+01:00,2026-02-01T10:35:00+01:00,0,0,0,107,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-01T10:35:00+01:00,2026-02-01T10:40:00+01:00,0,0,0,96,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-01T10:40:00+01:00,2026-02-01T10:45:00+01:00,0,0,1,103,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
2026-02-01T10:45:00+01:00,2026-02-01T10:50:00+01:00,0,0,0,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-01T10:50:00+01:00,2026-02-01T10:55:00+01:00,0,0,2,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-01T10:55:00+01:00,2026-02-01T11:00:00+01:00,0,0,0,125,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0
2026-02-01T11:00:00+01:00,2026-02-01T11:05:00+01:00,0,0,1,107,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0
2026-02-01T11:05:00+01:00,2026-02-01T11:10:00+01:00,0,0,1,125,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-01T11:10:00+01:00,2026-02-01T11:15:00+01:00,0,0,0,127,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0
2026-02-01T11:15:00+01:00,2026-02-01T11:20:00+01:00,0,0,0,146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
2026-02-01T11:20:00+01:00,2026-02-01T11:25:00+01:00,0,0,0,120,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-01T11:25:00+01:00,2026-02-01T11:30:00+01:00,0,0,0,116,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-01T11:30:00+01:00,2026-02-01T11:35:00+01:00,0,0,0,125,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
2026-02-01T11:35:00+01:00,2026-02-01T11:40:00+01:00,0,0,0,123,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0
2026-02-01T11:40:00+01:00,2026-02-01T11:45:00+01:00,0,0,2,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-01T11:45:00+01:00,2026-02-01T11:50:00+01:00,0,0,0,127,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2026-02-01T11:50:00+01:00,2026-02-01T11:55:00+01:00,0,0,0,105,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T11:55:00+01:00,2026-02-01T12:00:00+01:00,0,0,0,143,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
2026-02-01T12:00:00+01:00,2026-02-01T12:05:00+01:00,0,0,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-01T12:05:00+01:00,2026-02-01T12:10:00+01:00,0,0,0,104,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-01T12:10:00+01:00,2026-02-01T12:15:00+01:00,0,0,2,121,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
2026-02-01T12:15:00+01:00,2026-02-01T12:20:00+01:00,0,0,0,105,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-01T12:20:00+01:00,2026-02-01T12:25:00+01:00,0,0,2,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-01T12:25:00+01:00,2026-02-01T12:30:00+01:00,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T12:30:00+01:00,2026-02-01T12:35:00+01:00,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T12:35:00+01:00,2026-02-01T12:40:00+01:00,0,0,0,123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-01T12:40:00+01:00,2026-02-01T12:45:00+01:00,0,0,1,125,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T12:45:00+01:00,2026-02-01T12:50:00+01:00,0,0,0,123,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-01T12:50:00+01:00,2026-02-01T12:55:00+01:00,0,0,0,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
2026-02-01T12:55:00+01:00,2026-02-01T13:00:00+01:00,0,0,1,119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-01T13:00:00+01:00,2026-02-01T13:05:00+01:00,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-01T13:05:00+01:00,2026-02-01T13:10:00+01:00,0,0,2,107,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
