,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
10,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",04:19,04:19:07,10.0,04:19,04:19:47,0,1,7,
11,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",04:21,04:20:22,10.0,04:21,04:20:22,0,7,0,
12,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",06:00,05:58:54,10.0,06:00,06:01:32,2,0,6,
13,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",06:01,06:02:01,10.0,06:01,06:03:17,2,0,8,
14,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",06:02,06:03:24,10.0,06:02,06:04:28,1,0,9,
15,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",06:03,06:04:40,10.0,06:03,06:06:07,5,0,14,
16,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",06:08,06:06:48,5.0,06:08,06:07:22,2,1,15,
17,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",06:11,06:10:55,10.0,06:11,06:11:57,2,1,16,
18,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",06:12,06:12:11,10.0,06:12,06:12:34,0,0,16,
19,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",06:13,06:12:52,10.0,06:13,06:13:18,1,2,15,
20,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",06:14,06:14,10.0,06:14,06:14:46,1,0,16,
21,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",06:15,06:15:32,10.0,06:15,06:17:20,0,3,13,
22,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",06:16,06:17:38,10.0,06:16,06:17:57,0,0,13,
23,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",06:18,06:18:33,10.0,06:18,06:18:33,0,13,0,
24,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",07:00,06:50:52,10.0,07:00,07:01:22,8,0,8,
25,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",07:01,07:01:46,10.0,07:01,07:03:50,7,0,15,
26,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",07:02,07:03:55,10.0,07:02,07:05:21,2,1,16,
27,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",07:03,07:05:42,10.0,07:03,07:07:03,4,0,20,
28,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",07:08,07:07:43,10.0,07:08,07:08:26,26,6,40,
29,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",07:11,07:14:40,10.0,07:11,07:15:43,2,4,38,
30,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",07:12,07:15:58,10.0,07:12,07:16:56,0,0,38,
31,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",07:13,07:17:11,10.0,07:13,07:17:35,1,3,36,
32,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",07:14,07:18:24,10.0,07:14,07:19:11,1,3,36,
33,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",07:15,07:19:58,10.0,07:15,07:20:52,0,2,34,
34,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",07:16,07:21:10,6.0,07:16,07:21:56,0,4,30,
35,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",07:18,07:22:33,10.0,07:18,07:22:33,0,30,0,
36,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,1,"Senica, Sotina, Zimný štadión/1",10:00,10:05:11,6.0,10:00,10:06:49,0,0,0,
37,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,2,"Senica, Sotina, Amfiteáter/1",10:01,10:07:06,6.0,10:01,10:08:06,0,0,0,
38,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,4,"Senica, Poliklinika/2",10:02,10:08:10,6.0,10:02,10:09:41,0,0,0,
39,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,5,"Senica, TESCO/2",10:03,10:09:50,6.0,10:03,10:10:34,0,0,0,
40,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,6,"Senica, Autobusová stanica/1",10:08,10:11:23,10.0,10:08,10:12:37,0,0,0,
41,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,8,"Senica, Dlhá, č. 260/1",10:11,10:17:15,6.0,10:11,10:18:19,0,0,0,
42,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,9,"Senica, Gymnázium/1",10:12,10:18:32,6.0,10:12,10:19:16,0,0,0,
43,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,10,"Senica, DEMA/2",10:13,10:19:29,6.0,10:13,10:19:46,0,0,0,
44,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,11,"Senica, SPP/1",10:14,10:20:28,6.0,10:14,10:20:51,0,0,0,
45,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,12,"Senica, Technické služby/1",10:15,10:21:31,6.0,10:15,10:21:47,0,0,0,
46,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,13,"Senica, Železničná, ARRIVA/1",10:16,10:22:04,6.0,10:16,10:22:19,0,0,0,
47,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,14,"Senica, Žel. stanica/1",10:18,10:22:46,10.0,10:18,10:22:46,0,0,0,
48,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",12:00,,,12:00,,0,0,10,
49,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",12:01,,,12:01,,0,0,10,
50,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",12:02,,,12:02,,0,0,10,
51,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",12:03,12:06:55,10.0,12:03,12:07,4,0,10,
52,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",12:08,12:07:16,10.0,12:08,12:08:22,10,4,16,
53,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",12:11,12:12:44,10.0,12:11,12:14:13,0,1,15,
54,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",12:12,12:14:31,10.0,12:12,12:15:36,1,0,16,
55,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",12:13,12:15:52,10.0,12:13,12:16:15,0,5,11,
56,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",12:14,12:16:57,10.0,12:14,12:17:19,0,5,11,
57,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",12:15,12:18:03,10.0,12:15,12:18:20,0,0,11,
58,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",12:16,12:18:36,10.0,12:16,12:18:57,0,0,11,
59,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",12:18,12:19:35,10.0,12:18,12:19:35,0,11,0,
60,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",14:00,13:59:14,10.0,14:00,14:01:22,1,1,0,
61,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",14:01,14:01:50,10.0,14:01,14:03:20,1,0,1,
62,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",14:02,14:03:24,10.0,14:02,14:05,2,1,2,
63,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",14:03,14:05:13,10.0,14:03,14:06:29,1,1,2,
64,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",14:08,14:07:11,10.0,14:08,14:08:23,12,2,12,
65,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",14:11,14:12:47,10.0,14:11,14:14:12,1,1,12,
66,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",14:12,14:14:28,10.0,14:12,14:15:57,1,2,11,
67,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",14:13,14:16:12,10.0,14:13,14:16:37,3,1,13,
68,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",14:14,14:17:40,10.0,14:14,14:18:06,3,1,13,
69,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",14:15,14:18:47,10.0,14:15,14:19:06,0,0,13,
70,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",14:16,14:19:29,10.0,14:16,14:19:48,0,0,13,
71,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",14:18,14:20:21,10.0,14:18,14:20:21,0,13,0,
72,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",15:00,14:59:58,10.0,15:00,15:01:37,5,4,1,
73,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",15:01,15:02:07,10.0,15:01,15:03:01,0,0,1,
74,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",15:02,15:03:06,10.0,15:02,15:04:01,0,0,1,
75,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",15:03,15:04:16,10.0,15:03,15:05:46,4,0,5,
76,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",15:08,15:06:35,5.0,15:08,15:07:14,10,4,11,
77,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",15:11,15:10:56,10.0,15:11,15:12:13,4,2,13,
78,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",15:12,15:12:25,10.0,15:12,15:12:50,0,0,13,
79,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",15:13,15:13:08,10.0,15:13,15:13:30,0,0,13,
80,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",15:14,15:13:46,10.0,15:14,15:15:19,2,1,14,
81,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",15:15,15:16:08,10.0,15:15,15:16:27,0,0,14,
82,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",15:16,15:16:50,10.0,15:16,15:17:09,0,0,14,
83,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",15:18,15:17:47,10.0,15:18,15:17:47,0,14,0,
84,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",16:00,15:54:01,10.0,16:00,16:01:29,3,2,1,
85,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",16:01,16:01:59,10.0,16:01,16:03:53,2,0,3,
86,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",16:02,16:03:58,10.0,16:02,16:05:41,6,0,9,
87,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",16:03,16:05:53,10.0,16:03,16:06:58,1,0,10,
88,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",16:08,16:07:43,10.0,16:08,16:09,5,0,14,
89,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",16:11,16:12:48,10.0,16:11,16:14:14,3,1,16,
90,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",16:12,16:14:30,10.0,16:12,16:15:23,0,7,9,
91,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",16:13,16:15:40,10.0,16:13,16:16:04,1,4,6,
92,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",16:14,16:16:46,10.0,16:14,16:17:09,1,4,6,
93,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",16:15,16:17:50,10.0,16:15,16:18:37,0,2,4,
94,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",16:16,16:18:58,10.0,16:16,16:19:20,0,0,4,
95,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",16:18,16:19:56,10.0,16:18,16:19:56,0,4,0,
96,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",17:00,16:56:53,10.0,17:00,17:02,1,0,2,
97,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",17:01,17:02:30,10.0,17:01,17:04:03,2,0,4,
98,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",17:02,17:04:09,10.0,17:02,17:06:02,5,0,9,
99,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",17:03,17:06:15,10.0,17:03,17:07:45,2,0,11,
100,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",17:08,17:08:27,10.0,17:08,17:09:09,8,1,18,
101,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",17:11,17:13:07,10.0,17:11,17:14:57,3,0,21,
102,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",17:12,17:15:13,10.0,17:12,17:15:35,0,0,21,
103,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",17:13,17:15:51,10.0,17:13,17:16:15,0,0,21,
104,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",17:14,17:16:29,10.0,17:14,17:16:52,0,0,21,
105,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",17:15,17:17:36,10.0,17:15,17:18:30,0,3,18,
106,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",17:16,17:18:52,10.0,17:16,17:19:34,0,1,17,
107,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",17:18,17:20:09,10.0,17:18,17:20:09,0,17,0,
108,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",18:00,17:58:28,10.0,18:00,18:02:45,0,0,0,
109,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",18:01,18:03:10,10.0,18:01,18:04:01,0,0,0,
110,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",18:02,18:04:06,10.0,18:02,18:05:43,1,0,1,
111,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",18:03,18:05:56,10.0,18:03,18:06:59,3,0,4,
112,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",18:08,18:07:37,10.0,18:08,18:08:08,3,0,7,
113,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",18:11,18:10:52,10.0,18:11,18:12:01,2,0,9,
114,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",18:12,18:12:19,10.0,18:12,18:12:44,0,0,9,
115,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",18:13,18:13:01,10.0,18:13,18:13:23,0,4,5,
116,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",18:14,18:14:16,10.0,18:14,18:14:41,0,4,5,
117,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",18:15,18:15:31,10.0,18:15,18:15:46,0,0,5,
118,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",18:16,18:16:02,10.0,18:16,18:16:19,0,0,5,
119,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",18:18,18:16:49,10.0,18:18,18:16:49,0,5,0,
120,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,6,"Senica, Autobusová stanica/1",05:35,05:33:51,10.0,05:35,05:35:52,9,0,9,
