Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;2024-06-03;pondelok;10:00;2/7;TT788JG;71d9e57581d78f072f906b88665d4a1e;1;Senica, Sotina, Zimný štadión/1;10:00;10:05:11;6.0;10:00;10:06:49;0;0;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;10:00;2/7;TT788JG;71d9e57581d78f072f906b88665d4a1e;2;Senica, Sotina, Amfiteáter/1;10:01;10:07:06;6.0;10:01;10:08:06;0;0;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;10:00;2/7;TT788JG;71d9e57581d78f072f906b88665d4a1e;4;Senica, Poliklinika/2;10:02;10:08:10;6.0;10:02;10:09:41;0;0;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;10:00;2/7;TT788JG;71d9e57581d78f072f906b88665d4a1e;5;Senica, TESCO/2;10:03;10:09:50;6.0;10:03;10:10:34;0;0;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;10:00;2/7;TT788JG;71d9e57581d78f072f906b88665d4a1e;6;Senica, Autobusová stanica/1;10:08;10:11:23;10.0;10:08;10:12:37;0;0;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;10:00;2/7;TT788JG;71d9e57581d78f072f906b88665d4a1e;8;Senica, Dlhá, č. 260/1;10:11;10:17:15;6.0;10:11;10:18:19;0;0;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;10:00;2/7;TT788JG;71d9e57581d78f072f906b88665d4a1e;9;Senica, Gymnázium/1;10:12;10:18:32;6.0;10:12;10:19:16;0;0;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;10:00;2/7;TT788JG;71d9e57581d78f072f906b88665d4a1e;10;Senica, DEMA/2;10:13;10:19:29;6.0;10:13;10:19:46;0;0;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;10:00;2/7;TT788JG;71d9e57581d78f072f906b88665d4a1e;11;Senica, SPP/1;10:14;10:20:28;6.0;10:14;10:20:51;0;0;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;10:00;2/7;TT788JG;71d9e57581d78f072f906b88665d4a1e;12;Senica, Technické služby/1;10:15;10:21:31;6.0;10:15;10:21:47;0;0;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;10:00;2/7;TT788JG;71d9e57581d78f072f906b88665d4a1e;13;Senica, Železničná, ARRIVA/1;10:16;10:22:04;6.0;10:16;10:22:19;0;0;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;10:00;2/7;TT788JG;71d9e57581d78f072f906b88665d4a1e;14;Senica, Žel. stanica/1;10:18;10:22:46;10.0;10:18;10:22:46;0;0;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;12:00;;;12:00;;0;0;10
2;Senica, Žel. stanica/1;2024-06-03;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;12:01;;;12:01;;0;0;10
2;Senica, Žel. stanica/1;2024-06-03;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;12:02;;;12:02;;0;0;10
2;Senica, Žel. stanica/1;2024-06-03;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;12:03;12:06:55;10.0;12:03;12:07;4;0;10
2;Senica, Žel. stanica/1;2024-06-03;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;12:08;12:07:16;10.0;12:08;12:08:22;10;4;16
2;Senica, Žel. stanica/1;2024-06-03;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;12:11;12:12:44;10.0;12:11;12:14:13;0;1;15
2;Senica, Žel. stanica/1;2024-06-03;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;12:12;12:14:31;10.0;12:12;12:15:36;1;0;16
2;Senica, Žel. stanica/1;2024-06-03;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;12:13;12:15:52;10.0;12:13;12:16:15;0;5;11
2;Senica, Žel. stanica/1;2024-06-03;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;12:14;12:16:57;10.0;12:14;12:17:19;0;5;11
2;Senica, Žel. stanica/1;2024-06-03;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;12:15;12:18:03;10.0;12:15;12:18:20;0;0;11
2;Senica, Žel. stanica/1;2024-06-03;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;12:16;12:18:36;10.0;12:16;12:18:57;0;0;11
2;Senica, Žel. stanica/1;2024-06-03;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;12:18;12:19:35;10.0;12:18;12:19:35;0;11;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;14:00;13:59:14;10.0;14:00;14:01:22;1;1;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;14:01;14:01:50;10.0;14:01;14:03:20;1;0;1
2;Senica, Žel. stanica/1;2024-06-03;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;14:02;14:03:24;10.0;14:02;14:05;2;1;2
2;Senica, Žel. stanica/1;2024-06-03;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;14:03;14:05:13;10.0;14:03;14:06:29;1;1;2
2;Senica, Žel. stanica/1;2024-06-03;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;14:08;14:07:11;10.0;14:08;14:08:23;12;2;12
2;Senica, Žel. stanica/1;2024-06-03;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;14:11;14:12:47;10.0;14:11;14:14:12;1;1;12
2;Senica, Žel. stanica/1;2024-06-03;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;14:12;14:14:28;10.0;14:12;14:15:57;1;2;11
2;Senica, Žel. stanica/1;2024-06-03;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;14:13;14:16:12;10.0;14:13;14:16:37;3;1;13
2;Senica, Žel. stanica/1;2024-06-03;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;14:14;14:17:40;10.0;14:14;14:18:06;3;1;13
2;Senica, Žel. stanica/1;2024-06-03;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;14:15;14:18:47;10.0;14:15;14:19:06;0;0;13
2;Senica, Žel. stanica/1;2024-06-03;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;14:16;14:19:29;10.0;14:16;14:19:48;0;0;13
2;Senica, Žel. stanica/1;2024-06-03;pondelok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;14:18;14:20:21;10.0;14:18;14:20:21;0;13;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;15:00;14:59:58;10.0;15:00;15:01:37;5;4;1
2;Senica, Žel. stanica/1;2024-06-03;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;15:01;15:02:07;10.0;15:01;15:03:01;0;0;1
2;Senica, Žel. stanica/1;2024-06-03;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;15:02;15:03:06;10.0;15:02;15:04:01;0;0;1
2;Senica, Žel. stanica/1;2024-06-03;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;15:03;15:04:16;10.0;15:03;15:05:46;4;0;5
2;Senica, Žel. stanica/1;2024-06-03;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;15:08;15:06:35;5.0;15:08;15:07:14;10;4;11
2;Senica, Žel. stanica/1;2024-06-03;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;15:11;15:10:56;10.0;15:11;15:12:13;4;2;13
2;Senica, Žel. stanica/1;2024-06-03;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;15:12;15:12:25;10.0;15:12;15:12:50;0;0;13
2;Senica, Žel. stanica/1;2024-06-03;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;15:13;15:13:08;10.0;15:13;15:13:30;0;0;13
2;Senica, Žel. stanica/1;2024-06-03;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;15:14;15:13:46;10.0;15:14;15:15:19;2;1;14
2;Senica, Žel. stanica/1;2024-06-03;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;15:15;15:16:08;10.0;15:15;15:16:27;0;0;14
2;Senica, Žel. stanica/1;2024-06-03;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;15:16;15:16:50;10.0;15:16;15:17:09;0;0;14
2;Senica, Žel. stanica/1;2024-06-03;pondelok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;15:18;15:17:47;10.0;15:18;15:17:47;0;14;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;16:00;15:54:01;10.0;16:00;16:01:29;3;2;1
2;Senica, Žel. stanica/1;2024-06-03;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;16:01;16:01:59;10.0;16:01;16:03:53;2;0;3
2;Senica, Žel. stanica/1;2024-06-03;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;16:02;16:03:58;10.0;16:02;16:05:41;6;0;9
2;Senica, Žel. stanica/1;2024-06-03;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;16:03;16:05:53;10.0;16:03;16:06:58;1;0;10
2;Senica, Žel. stanica/1;2024-06-03;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;16:08;16:07:43;10.0;16:08;16:09;5;0;14
2;Senica, Žel. stanica/1;2024-06-03;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;16:11;16:12:48;10.0;16:11;16:14:14;3;1;16
2;Senica, Žel. stanica/1;2024-06-03;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;16:12;16:14:30;10.0;16:12;16:15:23;0;7;9
2;Senica, Žel. stanica/1;2024-06-03;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;16:13;16:15:40;10.0;16:13;16:16:04;1;4;6
2;Senica, Žel. stanica/1;2024-06-03;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;16:14;16:16:46;10.0;16:14;16:17:09;1;4;6
2;Senica, Žel. stanica/1;2024-06-03;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;16:15;16:17:50;10.0;16:15;16:18:37;0;2;4
2;Senica, Žel. stanica/1;2024-06-03;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;16:16;16:18:58;10.0;16:16;16:19:20;0;0;4
2;Senica, Žel. stanica/1;2024-06-03;pondelok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;16:18;16:19:56;10.0;16:18;16:19:56;0;4;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;17:00;16:56:53;10.0;17:00;17:02;1;0;2
2;Senica, Žel. stanica/1;2024-06-03;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;17:01;17:02:30;10.0;17:01;17:04:03;2;0;4
2;Senica, Žel. stanica/1;2024-06-03;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;17:02;17:04:09;10.0;17:02;17:06:02;5;0;9
2;Senica, Žel. stanica/1;2024-06-03;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;17:03;17:06:15;10.0;17:03;17:07:45;2;0;11
2;Senica, Žel. stanica/1;2024-06-03;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;17:08;17:08:27;10.0;17:08;17:09:09;8;1;18
2;Senica, Žel. stanica/1;2024-06-03;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;17:11;17:13:07;10.0;17:11;17:14:57;3;0;21
2;Senica, Žel. stanica/1;2024-06-03;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;17:12;17:15:13;10.0;17:12;17:15:35;0;0;21
2;Senica, Žel. stanica/1;2024-06-03;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;17:13;17:15:51;10.0;17:13;17:16:15;0;0;21
2;Senica, Žel. stanica/1;2024-06-03;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;17:14;17:16:29;10.0;17:14;17:16:52;0;0;21
2;Senica, Žel. stanica/1;2024-06-03;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;17:15;17:17:36;10.0;17:15;17:18:30;0;3;18
2;Senica, Žel. stanica/1;2024-06-03;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;17:16;17:18:52;10.0;17:16;17:19:34;0;1;17
2;Senica, Žel. stanica/1;2024-06-03;pondelok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;17:18;17:20:09;10.0;17:18;17:20:09;0;17;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;18:00;17:58:28;10.0;18:00;18:02:45;0;0;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;18:01;18:03:10;10.0;18:01;18:04:01;0;0;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/2;18:02;18:04:06;10.0;18:02;18:05:43;1;0;1
2;Senica, Žel. stanica/1;2024-06-03;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/2;18:03;18:05:56;10.0;18:03;18:06:59;3;0;4
2;Senica, Žel. stanica/1;2024-06-03;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;18:08;18:07:37;10.0;18:08;18:08:08;3;0;7
2;Senica, Žel. stanica/1;2024-06-03;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;18:11;18:10:52;10.0;18:11;18:12:01;2;0;9
2;Senica, Žel. stanica/1;2024-06-03;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;18:12;18:12:19;10.0;18:12;18:12:44;0;0;9
2;Senica, Žel. stanica/1;2024-06-03;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;18:13;18:13:01;10.0;18:13;18:13:23;0;4;5
2;Senica, Žel. stanica/1;2024-06-03;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;18:14;18:14:16;10.0;18:14;18:14:41;0;4;5
2;Senica, Žel. stanica/1;2024-06-03;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;18:15;18:15:31;10.0;18:15;18:15:46;0;0;5
2;Senica, Žel. stanica/1;2024-06-03;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;18:16;18:16:02;10.0;18:16;18:16:19;0;0;5
2;Senica, Žel. stanica/1;2024-06-03;pondelok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;18:18;18:16:49;10.0;18:18;18:16:49;0;5;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;6;Senica, Autobusová stanica/1;05:35;05:33:51;10.0;05:35;05:35:52;9;0;9
2;Senica, Žel. stanica/1;2024-06-03;pondelok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;8;Senica, Dlhá, č. 260/1;05:38;05:36:56;5.0;05:38;05:37:28;0;0;9
2;Senica, Žel. stanica/1;2024-06-03;pondelok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;9;Senica, Gymnázium/1;05:39;05:37:44;5.0;05:39;05:38:27;0;0;9
2;Senica, Žel. stanica/1;2024-06-03;pondelok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;10;Senica, DEMA/2;05:40;05:38:44;5.0;05:40;05:39:04;0;0;9
2;Senica, Žel. stanica/1;2024-06-03;pondelok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;11;Senica, SPP/1;05:41;05:39:40;5.0;05:41;05:40:23;0;0;9
2;Senica, Žel. stanica/1;2024-06-03;pondelok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;12;Senica, Technické služby/1;05:42;05:41:07;5.0;05:42;05:41:50;0;0;9
