,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
13,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",05:43,05:47:45,10.0,05:43,05:48:15,0,0,8,
14,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",05:45,05:48:51,10.0,05:45,05:49:36,0,0,8,
15,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",05:46,05:50:18,10.0,05:46,05:51:13,0,0,8,
16,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",05:47,05:51:27,10.0,05:47,05:52:22,0,1,7,
17,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",05:51,05:52:51,10.0,05:51,05:53:31,0,3,4,
18,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",05:54,05:55:33,10.0,05:54,05:56:37,0,1,3,
19,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",05:55,05:56:49,10.0,05:55,05:56:49,0,3,0,
20,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",06:00,05:58:13,10.0,06:00,06:00:33,5,0,5,
21,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",06:01,06:00:47,10.0,06:01,06:01:44,0,0,5,
22,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",06:04,06:02:29,5.0,06:04,06:03:27,1,0,6,
23,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",06:06,06:05:48,10.0,06:06,06:06:15,0,0,6,
24,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",06:07,06:06:50,10.0,06:07,06:07:48,1,0,7,
25,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Čáčov, horný koniec/1",06:12,06:11:44,10.0,06:12,06:12:11,0,0,7,
26,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Čáčov, kostol/1",06:14,06:13:18,10.0,06:14,06:14:24,2,0,9,
27,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",06:15,06:14:33,10.0,06:15,06:15:23,1,0,10,
28,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",06:16,06:16:45,10.0,06:16,06:17:13,0,0,10,
29,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",06:18,06:17:35,10.0,06:18,06:18:36,1,0,11,
30,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",06:19,06:19:46,10.0,06:19,06:20:35,0,3,8,
31,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",06:21,06:21:50,10.0,06:21,06:23:06,2,0,10,
32,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",06:24,06:26:02,10.0,06:24,06:26:38,0,0,10,
33,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",06:25,06:26:57,10.0,06:25,06:27:52,1,0,11,
34,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",06:27,06:28:23,10.0,06:27,06:29:26,0,2,9,
35,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",06:28,06:30:05,10.0,06:28,06:31:17,0,1,8,
36,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",06:29,06:31:27,10.0,06:29,06:32:20,0,2,6,
37,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",06:33,06:33:25,10.0,06:33,06:33:57,0,2,4,
38,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",06:36,06:36:01,10.0,06:36,06:37:04,0,1,3,
39,3,"Senica, Poliklinika/1",2024-03-01,piatok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",06:37,06:37:15,10.0,06:37,06:37:15,0,3,0,
40,3,"Senica, Poliklinika/1",2024-03-01,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Poliklinika/2",07:20,07:17:17,10.0,07:20,07:20:29,4,0,4,
41,3,"Senica, Poliklinika/1",2024-03-01,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/2",07:21,07:20:43,10.0,07:21,07:21:47,3,0,7,
42,3,"Senica, Poliklinika/1",2024-03-01,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Autobusová stanica/1",07:24,07:22:19,5.0,07:24,07:23:25,0,0,7,
43,3,"Senica, Poliklinika/1",2024-03-01,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Hviezdoslavova/1",07:26,07:25:16,10.0,07:26,07:26:08,0,0,7,
44,3,"Senica, Poliklinika/1",2024-03-01,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Čáčovská cesta/1",07:27,07:26:32,10.0,07:27,07:28:55,3,0,10,
45,3,"Senica, Poliklinika/1",2024-03-01,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Čáčov, MŠ/1",07:31,07:31:26,10.0,07:31,07:32:43,0,1,9,
46,3,"Senica, Poliklinika/1",2024-03-01,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Čáčov, dolný koniec/2",07:33,07:33:34,10.0,07:33,07:34:40,2,0,11,
47,3,"Senica, Poliklinika/1",2024-03-01,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Tehelná ulica/2",07:34,07:35:47,10.0,07:34,07:36:40,0,1,10,
48,3,"Senica, Poliklinika/1",2024-03-01,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, DEMA/1",07:36,07:36:56,10.0,07:36,07:38:32,2,0,12,
49,3,"Senica, Poliklinika/1",2024-03-01,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Priemyselná, mliekareň/1",07:37,07:39:38,10.0,07:37,07:40:25,0,1,11,
50,3,"Senica, Poliklinika/1",2024-03-01,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Lipová, IBV/1",07:39,07:41:41,10.0,07:39,07:43:15,1,0,12,
51,3,"Senica, Poliklinika/1",2024-03-01,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Okružná/1",07:42,07:45:50,10.0,07:42,07:46:19,0,0,12,
52,3,"Senica, Poliklinika/1",2024-03-01,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,16,"Senica, SNP, cintorín/1",07:43,07:46:38,10.0,07:43,07:47:52,0,1,11,
53,3,"Senica, Poliklinika/1",2024-03-01,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,17,"Senica, II. ZŠ/1",07:45,07:48:28,10.0,07:45,07:49:56,0,4,7,
54,3,"Senica, Poliklinika/1",2024-03-01,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,18,"Senica, Štefánikova/1",07:47,07:50:29,10.0,07:47,07:51:40,1,0,8,
55,3,"Senica, Poliklinika/1",2024-03-01,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,19,"Senica, Mestský úrad/2",07:48,07:51:54,10.0,07:48,07:53:04,0,0,8,
56,3,"Senica, Poliklinika/1",2024-03-01,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,20,"Senica, Autobusová stanica/1",07:54,07:55:05,10.0,07:54,07:55:30,0,0,8,
57,3,"Senica, Poliklinika/1",2024-03-01,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,21,"Senica, TESCO/1",07:57,07:57:42,10.0,07:57,07:58:59,0,3,5,
58,3,"Senica, Poliklinika/1",2024-03-01,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,22,"Senica, Poliklinika/1",07:58,07:59:17,10.0,07:58,07:59:17,0,5,0,
59,3,"Senica, Poliklinika/1",2024-03-01,piatok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",08:35,08:35:30,10.0,08:35,08:36:44,3,0,3,
60,3,"Senica, Poliklinika/1",2024-03-01,piatok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",08:36,08:36:56,10.0,08:36,08:37:33,0,0,3,
61,3,"Senica, Poliklinika/1",2024-03-01,piatok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",08:40,08:38:21,5.0,08:40,08:39:01,3,0,6,
62,3,"Senica, Poliklinika/1",2024-03-01,piatok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",08:42,08:42:37,10.0,08:42,08:43:02,0,0,6,
63,3,"Senica, Poliklinika/1",2024-03-01,piatok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",08:43,08:43:35,10.0,08:43,08:44:27,1,0,7,
64,3,"Senica, Poliklinika/1",2024-03-01,piatok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Čáčov, MŠ/1",08:47,08:47:49,10.0,08:47,08:48:57,0,2,5,
65,3,"Senica, Poliklinika/1",2024-03-01,piatok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",08:49,08:49:34,10.0,08:49,08:50:31,1,0,6,
66,3,"Senica, Poliklinika/1",2024-03-01,piatok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",08:50,08:51:54,10.0,08:50,08:52:48,0,1,5,
67,3,"Senica, Poliklinika/1",2024-03-01,piatok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",08:52,08:53:09,10.0,08:52,08:54:10,0,0,5,
68,3,"Senica, Poliklinika/1",2024-03-01,piatok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",08:53,08:55:30,10.0,08:53,08:56:24,0,1,4,
69,3,"Senica, Poliklinika/1",2024-03-01,piatok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",08:55,08:57:41,10.0,08:55,08:58:53,0,0,4,
70,3,"Senica, Poliklinika/1",2024-03-01,piatok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",08:58,09:01:29,10.0,08:58,09:02:01,0,0,4,
71,3,"Senica, Poliklinika/1",2024-03-01,piatok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",08:59,09:02:19,10.0,08:59,09:03:11,0,1,3,
72,3,"Senica, Poliklinika/1",2024-03-01,piatok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",09:01,09:03:46,10.0,09:01,09:04:28,0,0,3,
73,3,"Senica, Poliklinika/1",2024-03-01,piatok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",09:02,09:05:09,10.0,09:02,09:05:56,0,0,3,
74,3,"Senica, Poliklinika/1",2024-03-01,piatok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",09:03,09:06:10,10.0,09:03,09:07:05,0,0,3,
75,3,"Senica, Poliklinika/1",2024-03-01,piatok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",09:09,09:09:07,10.0,09:09,09:09:36,2,0,5,
76,3,"Senica, Poliklinika/1",2024-03-01,piatok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",09:12,09:11:55,10.0,09:12,09:12:54,0,3,2,
77,3,"Senica, Poliklinika/1",2024-03-01,piatok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",09:13,09:13:13,10.0,09:13,09:13:13,0,2,0,
78,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Poliklinika/2",09:35,09:33:50,10.0,09:35,09:35:22,6,0,6,
79,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/2",09:36,09:35:34,10.0,09:36,09:36:46,2,0,8,
80,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Autobusová stanica/1",09:40,09:38:18,5.0,09:40,09:39:14,0,4,4,
81,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Hviezdoslavova/1",09:42,09:41:33,10.0,09:42,09:42:35,0,0,4,
82,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",09:43,09:43:05,10.0,09:43,09:44:05,2,0,6,
83,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Čáčov, horný koniec/1",09:48,09:47:22,5.0,09:48,09:47:51,0,1,5,
84,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Čáčov, kostol/1",09:50,09:49:06,10.0,09:50,09:50:13,1,0,6,
85,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",09:51,09:50:23,10.0,09:51,09:51:11,1,0,7,
86,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",09:52,09:52:26,10.0,09:52,09:52:53,0,0,7,
87,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",09:54,09:53:10,10.0,09:54,09:54:21,0,0,7,
88,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",09:55,09:55:51,10.0,09:55,09:56:34,0,1,6,
89,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",09:57,09:57:41,10.0,09:57,09:58:56,2,0,8,
90,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",10:00,10:01:25,10.0,10:00,10:01:58,0,0,8,
91,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",10:01,10:02:17,10.0,10:01,10:03:06,0,1,7,
92,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",10:03,10:03:35,10.0,10:03,10:04:26,0,0,7,
93,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",10:04,10:05:02,10.0,10:04,10:06:17,1,0,8,
94,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",10:05,10:06:27,10.0,10:05,10:07:05,0,0,8,
95,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",10:11,10:08:33,5.0,10:11,10:09:10,0,4,4,
96,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/1",10:14,10:11:11,5.0,10:14,10:12:12,0,2,2,
97,3,"Senica, Poliklinika/1",2024-03-01,piatok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/1",10:15,10:12:24,10.0,10:15,10:12:24,0,2,0,
98,3,"Senica, Poliklinika/1",2024-03-01,piatok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",10:35,10:34:40,10.0,10:35,10:36:07,5,0,5,
99,3,"Senica, Poliklinika/1",2024-03-01,piatok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",10:36,10:36:22,10.0,10:36,10:37:51,5,0,10,
100,3,"Senica, Poliklinika/1",2024-03-01,piatok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",10:40,10:38:40,5.0,10:40,10:39:22,3,0,13,
101,3,"Senica, Poliklinika/1",2024-03-01,piatok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",10:42,10:42:05,10.0,10:42,10:42:55,0,1,12,
102,3,"Senica, Poliklinika/1",2024-03-01,piatok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",10:43,10:43:25,10.0,10:43,10:44:19,0,2,10,
103,3,"Senica, Poliklinika/1",2024-03-01,piatok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Čáčov, MŠ/1",10:47,10:47:33,10.0,10:47,10:47:55,0,1,9,
104,3,"Senica, Poliklinika/1",2024-03-01,piatok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",10:49,10:49:23,10.0,10:49,10:50:30,1,0,10,
105,3,"Senica, Poliklinika/1",2024-03-01,piatok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",10:50,10:51:49,10.0,10:50,10:52:16,0,0,10,
106,3,"Senica, Poliklinika/1",2024-03-01,piatok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",10:52,10:52:34,10.0,10:52,10:53:38,0,2,8,
107,3,"Senica, Poliklinika/1",2024-03-01,piatok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",10:53,10:54:46,10.0,10:53,10:55:33,0,1,7,
108,3,"Senica, Poliklinika/1",2024-03-01,piatok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",10:55,10:56:48,10.0,10:55,10:58:13,0,3,4,
109,3,"Senica, Poliklinika/1",2024-03-01,piatok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",10:58,11:01:01,10.0,10:58,11:02,0,1,3,
110,3,"Senica, Poliklinika/1",2024-03-01,piatok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",10:59,11:02:18,10.0,10:59,11:02:50,0,0,3,
111,3,"Senica, Poliklinika/1",2024-03-01,piatok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",11:01,11:03:24,10.0,11:01,11:03:41,0,0,3,
112,3,"Senica, Poliklinika/1",2024-03-01,piatok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",11:02,11:04:51,10.0,11:02,11:05:43,0,0,3,
113,3,"Senica, Poliklinika/1",2024-03-01,piatok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",11:03,11:05:57,10.0,11:03,11:06:57,0,1,2,
114,3,"Senica, Poliklinika/1",2024-03-01,piatok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",11:09,11:08:36,10.0,11:09,11:09:15,1,0,3,
115,3,"Senica, Poliklinika/1",2024-03-01,piatok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",11:12,11:11:46,10.0,11:12,11:12:55,0,1,2,
116,3,"Senica, Poliklinika/1",2024-03-01,piatok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",11:13,11:13:06,10.0,11:13,11:13:06,0,2,0,
117,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",11:35,11:36:08,10.0,11:35,11:37:40,2,0,2,
118,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",11:36,11:37:54,10.0,11:36,11:38:29,0,0,2,
119,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",11:40,11:39:24,10.0,11:40,11:40:25,2,0,4,
120,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",11:42,11:43:27,10.0,11:42,11:43:53,0,0,4,
