Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;04:05;2/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Železničná, ARRIVA/1;04:19;04:19:03;10.0;04:19;04:19:19;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;04:05;2/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Žel. stanica/1;04:21;04:19:51;10.0;04:21;04:19:51;0;6;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;06:00;05:56:23;10.0;06:00;06:00:49;6;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;06:01;06:01:16;10.0;06:01;06:02:54;4;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/2;06:02;06:02:59;10.0;06:02;06:04:27;3;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/2;06:03;06:04:38;10.0;06:03;06:05:46;3;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;06:08;06:06:24;5.0;06:08;06:06:59;1;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Dlhá, č. 260/1;06:11;06:09:51;10.0;06:11;06:11:30;1;0;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Gymnázium/1;06:12;06:11:50;10.0;06:12;06:12:48;1;0;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, DEMA/2;06:13;06:13:05;10.0;06:13;06:13:30;0;2;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, SPP/1;06:14;06:14:13;10.0;06:14;06:15:02;0;1;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Technické služby/1;06:15;06:15:46;10.0;06:15;06:16:40;0;3;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Železničná, ARRIVA/1;06:16;06:16:59;10.0;06:16;06:17:42;0;1;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Žel. stanica/1;06:18;06:18:14;10.0;06:18;06:18:14;0;12;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;07:00;06:52:03;10.0;07:00;07:00:48;8;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;07:01;07:01:13;10.0;07:01;07:02:57;9;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/2;07:02;07:03:02;10.0;07:02;07:04:42;2;0;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/2;07:03;07:04:53;10.0;07:03;07:06:03;4;0;23
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;07:08;07:06:50;5.0;07:08;07:07:25;5;0;28
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Dlhá, č. 260/1;07:11;07:11:08;10.0;07:11;07:12:25;0;4;24
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Gymnázium/1;07:12;07:12:38;10.0;07:12;07:13:37;0;7;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, DEMA/2;07:13;07:13:54;10.0;07:13;07:14:25;0;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, SPP/1;07:14;07:15:22;10.0;07:14;07:15:46;0;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Technické služby/1;07:15;07:16:29;10.0;07:15;07:17:20;0;2;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Železničná, ARRIVA/1;07:16;07:17:41;10.0;07:16;07:18:28;0;1;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Žel. stanica/1;07:18;07:19:01;10.0;07:18;07:19:01;0;14;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;10:00;09:54:18;10.0;10:00;10:01:27;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;10:01;10:01:49;10.0;10:01;10:03:09;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/2;10:02;10:03:14;10.0;10:02;10:05;6;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/2;10:03;10:05:11;10.0;10:03;10:06:19;1;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;10:08;10:06:58;5.0;10:08;10:07:38;15;0;24
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Dlhá, č. 260/1;10:11;10:12:37;10.0;10:11;10:13:36;0;2;22
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Gymnázium/1;10:12;10:13:50;10.0;10:12;10:14:49;0;0;22
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, DEMA/2;10:13;10:15:06;10.0;10:13;10:15:24;1;0;23
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, SPP/1;10:14;10:16:19;10.0;10:14;10:16:40;0;1;22
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Technické služby/1;10:15;10:18:06;10.0;10:15;10:18:50;0;1;21
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Železničná, ARRIVA/1;10:16;10:19:09;10.0;10:16;10:19:23;0;0;21
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Žel. stanica/1;10:18;10:19:46;10.0;10:18;10:19:46;0;21;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;12:00;11:59:57;10.0;12:00;12:00:40;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;12:01;12:01:05;10.0;12:01;12:01:59;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/2;12:02;12:02:04;10.0;12:02;12:03:55;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/2;12:03;12:04:07;10.0;12:03;12:05:35;5;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;12:08;12:06:22;5.0;12:08;12:07:03;6;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Dlhá, č. 260/1;12:11;12:10:54;10.0;12:11;12:12:14;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Gymnázium/1;12:12;12:12:29;10.0;12:12;12:12:51;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, DEMA/2;12:13;12:13:07;10.0;12:13;12:13:32;0;2;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, SPP/1;12:14;12:14:27;10.0;12:14;12:14:51;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Technické služby/1;12:15;12:15:56;10.0;12:15;12:16:48;0;2;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Železničná, ARRIVA/1;12:16;12:17:09;10.0;12:16;12:17:56;0;1;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Žel. stanica/1;12:18;12:18:29;10.0;12:18;12:18:29;0;8;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;14:00;13:57:25;10.0;14:00;14:00:45;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;14:01;14:01:12;10.0;14:01;14:02:18;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/2;14:02;14:02:23;10.0;14:02;14:03:02;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/2;14:03;14:03:13;10.0;14:03;14:04:08;2;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;14:08;14:04:55;5.0;14:08;14:05:33;7;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Dlhá, č. 260/1;14:11;14:11:11;10.0;14:11;14:12:10;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Gymnázium/1;14:12;14:12:23;10.0;14:12;14:13:12;0;2;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, DEMA/2;14:13;14:13:28;10.0;14:13;14:13:49;0;1;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, SPP/1;14:14;14:14:27;10.0;14:14;14:14:51;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Technické služby/1;14:15;14:15:36;10.0;14:15;14:15:55;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Železničná, ARRIVA/1;14:16;14:16:16;10.0;14:16;14:16:39;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Žel. stanica/1;14:18;14:17:08;10.0;14:18;14:17:08;0;7;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;15:00;14:54:12;10.0;15:00;15:00:36;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;15:01;15:01;10.0;15:01;15:01:46;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/2;15:02;15:01:51;10.0;15:02;15:03:27;4;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/2;15:03;15:03:38;10.0;15:03;15:04:10;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;15:08;15:05:02;5.0;15:08;15:05:36;3;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Dlhá, č. 260/1;15:11;15:10:59;10.0;15:11;15:12:21;2;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Gymnázium/1;15:12;15:12:37;10.0;15:12;15:13:36;1;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, DEMA/2;15:13;15:13:53;10.0;15:13;15:14:14;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, SPP/1;15:14;15:14:26;10.0;15:14;15:15:13;0;1;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Technické služby/1;15:15;15:16:05;10.0;15:15;15:16:46;0;1;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Železničná, ARRIVA/1;15:16;15:17:05;10.0;15:16;15:17:23;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Žel. stanica/1;15:18;15:17:57;10.0;15:18;15:17:57;0;9;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;16:00;15:54:18;10.0;16:00;16:01:19;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;16:01;16:01:41;10.0;16:01;16:03:29;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/2;16:02;16:03:34;10.0;16:02;16:05:16;6;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/2;16:03;16:05:26;10.0;16:03;16:06:32;1;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;16:08;16:07:21;10.0;16:08;16:08:35;2;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Dlhá, č. 260/1;16:11;16:12:49;10.0;16:11;16:13:50;0;1;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Gymnázium/1;16:12;16:14:05;10.0;16:12;16:14:57;0;3;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, DEMA/2;16:13;16:15:14;10.0;16:13;16:15:37;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, SPP/1;16:14;16:16:42;10.0;16:14;16:17:22;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Technické služby/1;16:15;16:18:20;10.0;16:15;16:18:36;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Železničná, ARRIVA/1;16:16;16:18:56;10.0;16:16;16:19:15;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Žel. stanica/1;16:18;16:19:49;10.0;16:18;16:19:49;0;7;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;17:00;16:57:23;10.0;17:00;17:00:56;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;17:01;17:01:19;10.0;17:01;17:02:10;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/2;17:02;17:02:15;10.0;17:02;17:03:30;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/2;17:03;17:03:42;10.0;17:03;17:04:20;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;17:08;17:05:02;5.0;17:08;17:06:05;4;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Dlhá, č. 260/1;17:11;17:10:46;10.0;17:11;17:11:59;1;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Gymnázium/1;17:12;17:12:15;10.0;17:12;17:13:08;0;1;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, DEMA/2;17:13;17:13:26;10.0;17:13;17:13:49;0;0;6
