,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
33,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",07:15,07:16:29,10.0,07:15,07:17:20,0,2,15,
34,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",07:16,07:17:41,10.0,07:16,07:18:28,0,1,14,
35,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",07:18,07:19:01,10.0,07:18,07:19:01,0,14,0,
36,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",10:00,09:54:18,10.0,10:00,10:01:27,0,0,0,
37,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",10:01,10:01:49,10.0,10:01,10:03:09,2,0,2,
38,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",10:02,10:03:14,10.0,10:02,10:05,6,0,8,
39,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, TESCO/2",10:03,10:05:11,10.0,10:03,10:06:19,1,0,9,
40,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Autobusová stanica/1",10:08,10:06:58,5.0,10:08,10:07:38,15,0,24,
41,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Dlhá, č. 260/1",10:11,10:12:37,10.0,10:11,10:13:36,0,2,22,
42,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Gymnázium/1",10:12,10:13:50,10.0,10:12,10:14:49,0,0,22,
43,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, DEMA/2",10:13,10:15:06,10.0,10:13,10:15:24,1,0,23,
44,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, SPP/1",10:14,10:16:19,10.0,10:14,10:16:40,0,1,22,
45,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Technické služby/1",10:15,10:18:06,10.0,10:15,10:18:50,0,1,21,
46,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Železničná, ARRIVA/1",10:16,10:19:09,10.0,10:16,10:19:23,0,0,21,
47,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Žel. stanica/1",10:18,10:19:46,10.0,10:18,10:19:46,0,21,0,
48,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",12:00,11:59:57,10.0,12:00,12:00:40,0,0,0,
49,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",12:01,12:01:05,10.0,12:01,12:01:59,0,0,0,
50,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",12:02,12:02:04,10.0,12:02,12:03:55,2,0,2,
51,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",12:03,12:04:07,10.0,12:03,12:05:35,5,0,7,
52,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",12:08,12:06:22,5.0,12:08,12:07:03,6,0,13,
53,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",12:11,12:10:54,10.0,12:11,12:12:14,0,0,13,
54,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",12:12,12:12:29,10.0,12:12,12:12:51,0,0,13,
55,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",12:13,12:13:07,10.0,12:13,12:13:32,0,2,11,
56,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",12:14,12:14:27,10.0,12:14,12:14:51,0,0,11,
57,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",12:15,12:15:56,10.0,12:15,12:16:48,0,2,9,
58,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",12:16,12:17:09,10.0,12:16,12:17:56,0,1,8,
59,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",12:18,12:18:29,10.0,12:18,12:18:29,0,8,0,
60,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",14:00,13:57:25,10.0,14:00,14:00:45,0,0,0,
61,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",14:01,14:01:12,10.0,14:01,14:02:18,1,0,1,
62,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",14:02,14:02:23,10.0,14:02,14:03:02,0,0,1,
63,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",14:03,14:03:13,10.0,14:03,14:04:08,2,0,3,
64,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",14:08,14:04:55,5.0,14:08,14:05:33,7,0,10,
65,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",14:11,14:11:11,10.0,14:11,14:12:10,0,0,10,
66,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",14:12,14:12:23,10.0,14:12,14:13:12,0,2,8,
67,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",14:13,14:13:28,10.0,14:13,14:13:49,0,1,7,
68,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",14:14,14:14:27,10.0,14:14,14:14:51,0,0,7,
69,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",14:15,14:15:36,10.0,14:15,14:15:55,0,0,7,
70,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",14:16,14:16:16,10.0,14:16,14:16:39,0,0,7,
71,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",14:18,14:17:08,10.0,14:18,14:17:08,0,7,0,
72,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",15:00,14:54:12,10.0,15:00,15:00:36,1,0,1,
73,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",15:01,15:01,10.0,15:01,15:01:46,0,0,1,
74,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",15:02,15:01:51,10.0,15:02,15:03:27,4,0,5,
75,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",15:03,15:03:38,10.0,15:03,15:04:10,0,0,5,
76,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",15:08,15:05:02,5.0,15:08,15:05:36,3,0,8,
77,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",15:11,15:10:59,10.0,15:11,15:12:21,2,0,10,
78,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",15:12,15:12:37,10.0,15:12,15:13:36,1,0,11,
79,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",15:13,15:13:53,10.0,15:13,15:14:14,0,0,11,
80,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",15:14,15:14:26,10.0,15:14,15:15:13,0,1,10,
81,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",15:15,15:16:05,10.0,15:15,15:16:46,0,1,9,
82,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",15:16,15:17:05,10.0,15:16,15:17:23,0,0,9,
83,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",15:18,15:17:57,10.0,15:18,15:17:57,0,9,0,
84,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",16:00,15:54:18,10.0,16:00,16:01:19,0,0,0,
85,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",16:01,16:01:41,10.0,16:01,16:03:29,2,0,2,
86,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",16:02,16:03:34,10.0,16:02,16:05:16,6,0,8,
87,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",16:03,16:05:26,10.0,16:03,16:06:32,1,0,9,
88,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",16:08,16:07:21,10.0,16:08,16:08:35,2,0,11,
89,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",16:11,16:12:49,10.0,16:11,16:13:50,0,1,10,
90,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",16:12,16:14:05,10.0,16:12,16:14:57,0,3,7,
91,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",16:13,16:15:14,10.0,16:13,16:15:37,0,0,7,
92,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",16:14,16:16:42,10.0,16:14,16:17:22,0,0,7,
93,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",16:15,16:18:20,10.0,16:15,16:18:36,0,0,7,
94,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",16:16,16:18:56,10.0,16:16,16:19:15,0,0,7,
95,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",16:18,16:19:49,10.0,16:18,16:19:49,0,7,0,
96,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",17:00,16:57:23,10.0,17:00,17:00:56,0,0,0,
97,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",17:01,17:01:19,10.0,17:01,17:02:10,0,0,0,
98,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",17:02,17:02:15,10.0,17:02,17:03:30,2,0,2,
99,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",17:03,17:03:42,10.0,17:03,17:04:20,0,0,2,
100,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",17:08,17:05:02,5.0,17:08,17:06:05,4,0,6,
101,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",17:11,17:10:46,10.0,17:11,17:11:59,1,0,7,
102,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",17:12,17:12:15,10.0,17:12,17:13:08,0,1,6,
103,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",17:13,17:13:26,10.0,17:13,17:13:49,0,0,6,
104,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",17:14,17:14:04,10.0,17:14,17:14:28,0,0,6,
105,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",17:15,17:15:10,10.0,17:15,17:15:26,0,0,6,
106,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",17:16,17:15:44,10.0,17:16,17:16:29,0,1,5,
107,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",17:18,17:17:03,10.0,17:18,17:17:03,0,5,0,
108,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,18:00,2/19,TT482JH,62d9e3b1998b57610f21504962483fb5,1,"Senica, Sotina, Zimný štadión/1",18:00,17:52:50,10.0,18:00,18:00:29,1,0,1,
109,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,18:00,2/19,TT482JH,62d9e3b1998b57610f21504962483fb5,2,"Senica, Sotina, Amfiteáter/1",18:01,18:00:55,10.0,18:01,18:02:39,5,0,6,
110,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,18:00,2/19,TT482JH,62d9e3b1998b57610f21504962483fb5,4,"Senica, Poliklinika/2",18:02,18:02:45,10.0,18:02,18:03:39,0,0,6,
111,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,18:00,2/19,TT482JH,62d9e3b1998b57610f21504962483fb5,5,"Senica, TESCO/2",18:03,18:03:47,10.0,18:03,18:04:12,0,0,6,
112,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,18:00,2/19,TT482JH,62d9e3b1998b57610f21504962483fb5,6,"Senica, Autobusová stanica/1",18:08,18:04:49,5.0,18:08,18:05:20,4,0,10,
113,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,18:00,2/19,TT482JH,62d9e3b1998b57610f21504962483fb5,8,"Senica, Dlhá, č. 260/1",18:11,18:10:26,10.0,18:11,18:11:30,1,0,11,
114,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,18:00,2/19,TT482JH,62d9e3b1998b57610f21504962483fb5,9,"Senica, Gymnázium/1",18:12,18:11:49,10.0,18:12,18:12:49,1,0,12,
115,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,18:00,2/19,TT482JH,62d9e3b1998b57610f21504962483fb5,10,"Senica, DEMA/2",18:13,18:13:06,10.0,18:13,18:13:29,0,1,11,
116,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,18:00,2/19,TT482JH,62d9e3b1998b57610f21504962483fb5,11,"Senica, SPP/1",18:14,18:14:12,10.0,18:14,18:14:50,0,0,11,
