,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
68,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",15:39,15:39:33,10.0,15:39,15:40:26,0,1,5,
69,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",15:40,15:40:49,10.0,15:40,15:41:15,0,0,5,
70,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",15:41,15:41:17,10.0,15:41,15:42:24,0,1,4,
71,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",15:46,15:44:25,10.0,15:46,15:44:25,0,4,0,
72,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",16:25,16:23:01,10.0,16:25,16:26:30,4,0,4,
73,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",16:28,16:26:53,10.0,16:28,16:28:54,1,1,4,
74,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",16:29,16:29:15,10.0,16:29,16:30:09,0,1,3,
75,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",16:30,16:30:29,10.0,16:30,16:31:20,0,0,3,
76,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",16:33,16:33:05,10.0,16:33,16:34:05,0,1,2,
77,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",16:34,16:34:37,10.0,16:34,16:35:28,1,0,3,
78,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",16:35,16:35:47,10.0,16:35,16:36:03,0,0,3,
79,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",16:37,16:37:18,10.0,16:37,16:37:32,0,0,3,
80,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",16:39,16:38:43,10.0,16:39,16:39:39,0,0,3,
81,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",16:40,16:40,10.0,16:40,16:40:25,0,0,3,
82,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",16:41,16:40:27,10.0,16:41,16:41:23,0,0,3,
83,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",16:46,16:42:42,10.0,16:46,16:42:42,0,3,0,
84,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",17:25,17:26:11,10.0,17:25,17:26:51,0,0,0,
85,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",17:28,17:27:18,10.0,17:28,17:28:34,0,0,0,
86,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",17:29,17:28:45,10.0,17:29,17:29:17,0,0,0,
87,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",17:30,17:29:43,10.0,17:30,17:30:26,0,0,0,
88,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",17:33,17:32:14,10.0,17:33,17:33:36,0,0,0,
89,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",17:34,17:34:06,10.0,17:34,17:34:39,0,0,0,
90,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",17:35,17:34:57,10.0,17:35,17:35:12,0,0,0,
91,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",17:37,17:36:28,10.0,17:37,17:37:08,0,0,0,
92,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",17:39,17:38:19,10.0,17:39,17:39:01,0,0,0,
93,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",17:40,17:39:20,10.0,17:40,17:40:23,0,0,0,
94,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",17:41,17:40:26,10.0,17:41,17:42:22,0,0,0,
95,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",17:46,17:44:16,10.0,17:46,17:44:16,0,0,0,
96,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Autobusová stanica/1",07:20,07:18:46,10.0,07:20,07:21:46,6,0,6,
97,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/1",07:23,07:22:13,10.0,07:23,07:23:27,2,0,8,
98,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Poliklinika/1",07:24,07:23:39,10.0,07:24,07:24:51,4,0,12,
99,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Sotinská/1",07:25,07:25:12,10.0,07:25,07:26:58,9,0,21,
100,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Kunov, rázc./1",07:28,07:29:02,10.0,07:28,07:30:46,8,0,29,
101,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Kunov, Jednota/1",07:29,07:31:27,10.0,07:29,07:33:07,10,0,39,
102,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Kunov, IBV/1",07:30,07:33:27,10.0,07:30,07:34:22,2,0,41,
103,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Agrostav/2",07:32,07:35:50,10.0,07:32,07:37,3,0,44,
104,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, II. ZŠ/2",07:34,07:38:27,10.0,07:34,07:39:56,0,20,24,
105,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Brezová/1",07:35,07:40:20,6.0,07:35,07:41:19,0,2,22,
106,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Vajanského, cintorín/1",07:36,07:41:21,6.0,07:36,07:42:49,0,19,3,
107,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Autobusová stanica/1",07:41,07:44:20,10.0,07:41,07:44:20,0,3,0,
108,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",08:20,08:16:01,10.0,08:20,08:21:08,0,0,0,
109,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",08:23,08:21:46,10.0,08:23,08:23:24,1,0,1,
110,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",08:24,08:23:36,10.0,08:24,08:24:35,1,0,2,
111,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",08:25,08:24:55,10.0,08:25,08:25:14,0,0,2,
112,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",08:28,08:26:58,10.0,08:28,08:28:04,0,0,2,
113,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",08:29,08:28:38,10.0,08:29,08:29:44,3,0,5,
114,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",08:30,08:30:05,10.0,08:30,08:30:22,0,0,5,
115,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",08:32,08:31:49,10.0,08:32,08:32:06,0,0,5,
