Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;08:25;08:24:32;5;08:25;08:24:53;0;0;2
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;08:28;08:26:48;10;08:28;08:28:02;2;0;4
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;08:29;08:28:37;10;08:29;08:29:58;4;0;8
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;08:30;08:30:19;10;08:30;08:30:36;0;0;8
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;08:32;08:32;10;08:32;08:32:14;0;0;8
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;08:34;08:33:16;5;08:34;08:33:51;0;0;8
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;08:35;08:34:14;5;08:35;08:34:38;0;0;8
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;08:36;08:34:40;10;08:36;08:36;0;3;5
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;08:41;08:37:14;10;08:41;08:37:14;0;5;0
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Autobusová stanica/1;13:25;13:24:20;10;13:25;13:26:16;3;0;3
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;13:28;13:26:48;5;13:28;13:27:37;0;0;3
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Poliklinika/2;13:29;13:27:49;5;13:29;13:28:33;0;0;3
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Sotinská/1;13:30;13:28:54;5;13:30;13:29:15;0;0;3
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Kunov, rázc./1;13:33;13:31:10;5;13:33;13:32:46;0;2;1
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Kunov, Jednota/1;13:34;13:33:25;10;13:34;13:34:29;2;0;3
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Kunov, IBV/1;13:35;13:34:52;10;13:35;13:35:33;0;1;2
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Agrostav/2;13:37;13:37:08;10;13:37;13:37:30;0;0;2
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, II. ZŠ/2;13:39;13:38:47;10;13:39;13:39:55;3;0;5
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Brezová/1;13:40;13:40:14;10;13:40;13:40:41;0;0;5
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Vajanského, cintorín/1;13:41;13:40:43;10;13:41;13:42:05;0;2;3
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Autobusová stanica/1;13:46;13:44:23;10;13:46;13:44:23;0;3;0
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;13:55;13:54:23;10;13:55;13:57:13;6;0;6
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;13:58;13:57:42;10;13:58;13:59:06;0;0;6
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;13:59;13:59:18;10;13:59;14:00:16;1;0;7
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;14:00;14:00:35;10;14:00;14:01:29;0;2;5
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;14:03;14:03:13;10;14:03;14:04:15;0;1;4
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;14:04;14:04:46;10;14:04;14:05:45;0;0;4
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;14:05;14:06:06;10;14:05;14:06:54;0;2;2
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;14:07;14:08:18;10;14:07;14:08:33;0;0;2
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;14:09;14:09:51;10;14:09;14:11:27;0;1;1
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;14:10;14:11:54;10;14:10;14:12:30;0;0;1
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;14:11;14:12:32;10;14:11;14:13:42;0;1;0
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;14:16;14:15:42;10;14:16;14:15:42;0;0;0
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;14:25;14:21:27;10;14:25;14:26:53;7;0;7
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;14:28;14:27:23;10;14:28;14:28:14;0;0;7
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;14:29;14:28:42;10;14:29;14:29:15;0;0;7
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;14:30;14:29:35;5;14:30;14:29:58;0;0;7
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;14:33;14:32:02;10;14:33;14:33:38;2;0;9
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;14:34;14:34:15;10;14:34;14:36:18;0;1;8
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;14:35;14:36:39;10;14:35;14:36:58;0;0;8
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;14:37;14:38:26;10;14:37;14:39:15;1;0;9
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;14:39;14:40:20;10;14:39;14:41:23;0;0;9
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;14:40;14:41:48;10;14:40;14:42:17;0;0;9
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;14:41;14:42:19;10;14:41;14:43:30;0;0;9
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;14:46;14:44:46;10;14:46;14:44:46;0;9;0
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;15:25;15:22:38;10;15:25;15:26:59;4;0;4
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;15:28;15:27:38;10;15:28;15:29:12;1;0;5
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;15:29;15:29:28;10;15:29;15:31:12;4;0;9
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;15:30;15:31:31;10;15:30;15:32:23;0;1;8
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;15:33;15:34:25;10;15:33;15:35:51;0;1;7
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;15:34;15:36:28;10;15:34;15:38:26;4;0;11
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;15:35;15:38:48;10;15:35;15:39:35;0;1;10
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;15:37;15:41:11;10;15:37;15:41:58;0;0;10
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;15:39;15:43:07;10;15:39;15:44:10;0;2;8
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;15:40;15:44:41;10;15:40;15:45:12;0;0;8
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;15:41;15:45:14;10;15:41;15:47:12;0;2;6
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;15:46;15:50:25;10;15:46;15:50:25;0;6;0
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;16:25;16:21:22;10;16:25;16:26:46;0;0;0
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;16:28;16:27:30;10;16:28;16:28:52;5;0;5
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;16:29;16:29:17;10;16:29;16:30:13;0;1;4
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;16:30;16:30:33;10;16:30;16:31:21;0;1;3
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;16:33;16:33:06;10;16:33;16:34:10;0;1;2
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;16:34;16:34:44;10;16:34;16:35:39;0;2;0
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;16:35;16:36:01;10;16:35;16:36:19;0;0;0
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;16:37;16:37:47;10;16:37;16:38:06;0;0;0
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;16:39;16:39:09;10;16:39;16:40:12;0;0;0
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;16:40;16:40:36;10;16:40;16:41:03;0;0;0
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;16:41;16:41:05;10;16:41;16:41:38;0;0;0
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;16:46;16:43:06;10;16:46;16:43:06;0;0;0
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;17:25;17:21:57;10;17:25;17:26:26;1;0;1
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;17:28;17:26:56;10;17:28;17:28:15;0;0;1
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;17:29;17:28:32;10;17:29;17:29:22;0;0;1
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;17:30;17:29:44;10;17:30;17:30:06;0;0;1
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;17:33;17:32:14;10;17:33;17:33:09;0;0;1
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;17:34;17:33:43;10;17:34;17:34:43;0;0;1
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;17:35;17:35:05;10;17:35;17:35:24;0;0;1
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;17:37;17:37:01;10;17:37;17:37:20;0;0;1
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;17:39;17:38:29;10;17:39;17:39:15;0;0;1
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;17:40;17:39:42;10;17:40;17:40:13;0;0;1
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;17:41;17:40:15;10;17:41;17:41:02;0;0;1
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;17:46;17:42:10;10;17:46;17:42:10;0;1;0
1;Senica, Autobusová stanica/1;2024-12-03;utorok;07:20;1/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Autobusová stanica/1;07:20;07:18:27;10;07:20;07:21:17;9;0;9
1;Senica, Autobusová stanica/1;2024-12-03;utorok;07:20;1/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;07:23;07:21:46;10;07:23;07:23:39;10;0;19
1;Senica, Autobusová stanica/1;2024-12-03;utorok;07:20;1/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Poliklinika/2;07:24;07:23:53;10;07:24;07:26:47;9;0;28
1;Senica, Autobusová stanica/1;2024-12-03;utorok;07:20;1/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Sotinská/1;07:25;07:27:05;10;07:25;07:28:55;11;0;39
1;Senica, Autobusová stanica/1;2024-12-03;utorok;07:20;1/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Kunov, rázc./1;07:28;07:30:51;10;07:28;07:32:03;1;0;40
1;Senica, Autobusová stanica/1;2024-12-03;utorok;07:20;1/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Kunov, Jednota/1;07:29;07:32:42;10;07:29;07:34:54;16;0;56
1;Senica, Autobusová stanica/1;2024-12-03;utorok;07:20;1/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Kunov, IBV/1;07:30;07:35:17;6;07:30;07:36:07;2;0;58
1;Senica, Autobusová stanica/1;2024-12-03;utorok;07:20;1/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Agrostav/2;07:32;07:37:40;6;07:32;07:38:46;1;0;59
1;Senica, Autobusová stanica/1;2024-12-03;utorok;07:20;1/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, II. ZŠ/2;07:34;07:40:12;6;07:34;07:41:39;0;28;31
1;Senica, Autobusová stanica/1;2024-12-03;utorok;07:20;1/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Brezová/1;07:35;07:42:02;6;07:35;07:43:13;0;11;20
1;Senica, Autobusová stanica/1;2024-12-03;utorok;07:20;1/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Vajanského, cintorín/1;07:36;07:43:15;6;07:36;07:44:59;1;18;3
1;Senica, Autobusová stanica/1;2024-12-03;utorok;07:20;1/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Autobusová stanica/1;07:41;07:46:37;6;07:41;07:46:37;0;3;0
1;Senica, Autobusová stanica/1;2024-12-03;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;08:20;08:18:09;10;08:20;08:21:19;0;0;0
1;Senica, Autobusová stanica/1;2024-12-03;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;08:23;08:21:48;10;08:23;08:23:02;0;0;0
1;Senica, Autobusová stanica/1;2024-12-03;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;08:24;08:23:15;10;08:24;08:24:26;0;0;0
1;Senica, Autobusová stanica/1;2024-12-03;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;08:25;08:24:49;10;08:25;08:25:08;0;0;0
1;Senica, Autobusová stanica/1;2024-12-03;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;08:28;08:26:50;5;08:28;08:27:59;0;0;0
1;Senica, Autobusová stanica/1;2024-12-03;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;08:29;08:28:34;10;08:29;08:29:36;1;0;1
1;Senica, Autobusová stanica/1;2024-12-03;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;08:30;08:29:57;10;08:30;08:30:14;0;0;1
1;Senica, Autobusová stanica/1;2024-12-03;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;08:32;08:31:37;5;08:32;08:31:56;0;0;1
1;Senica, Autobusová stanica/1;2024-12-03;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;08:34;08:33;10;08:34;08:34:12;0;0;1
1;Senica, Autobusová stanica/1;2024-12-03;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;08:35;08:34:37;10;08:35;08:35:12;0;0;1
1;Senica, Autobusová stanica/1;2024-12-03;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;08:36;08:35:14;10;08:36;08:36:13;0;1;0
1;Senica, Autobusová stanica/1;2024-12-03;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;08:41;08:37:17;10;08:41;08:37:17;0;0;0
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:25;1/11;TT324FB;4c598aadf562abe5206bc090b5527293;1;Senica, Autobusová stanica/1;13:25;13:25:26;10;13:25;13:26:59;3;0;3
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:25;1/11;TT324FB;4c598aadf562abe5206bc090b5527293;2;Senica, TESCO/2;13:28;13:27:29;10;13:28;13:28:07;0;0;3
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:25;1/11;TT324FB;4c598aadf562abe5206bc090b5527293;3;Senica, Poliklinika/2;13:29;13:28:21;10;13:29;13:29:29;0;0;3
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:25;1/11;TT324FB;4c598aadf562abe5206bc090b5527293;4;Senica, Sotinská/1;13:30;13:29:50;10;13:30;13:30:36;0;0;3
