Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
4;Senica, Čáčov, horný koniec/1;2024-10-02;streda;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Čáčov, horný koniec/1;07:20;07:23:13;10.0;07:20;07:23:13;0;1;0
4;Senica, Sotina, Zimný štadión/1;2024-10-02;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;1;Senica, Čáčov, horný koniec/1;07:25;07:24:22;10.0;07:25;07:25:28;8;0;8
4;Senica, Sotina, Zimný štadión/1;2024-10-02;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;2;Senica, Čáčov, kostol/1;07:27;07:26:41;10.0;07:27;07:28:32;12;0;20
4;Senica, Sotina, Zimný štadión/1;2024-10-02;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;3;Senica, Čáčov, dolný koniec/2;07:29;07:28:46;10.0;07:29;07:31:29;20;0;40
4;Senica, Sotina, Zimný štadión/1;2024-10-02;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Tehelná ulica/2;07:31;07:32:58;10.0;07:31;07:33:58;1;0;41
4;Senica, Sotina, Zimný štadión/1;2024-10-02;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;5;Senica, Gymnázium/2;07:35;07:35:07;10.0;07:35;07:36:18;0;0;41
4;Senica, Sotina, Zimný štadión/1;2024-10-02;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;07:40;07:38:38;5.0;07:40;07:39:23;0;0;41
4;Senica, Sotina, Zimný štadión/1;2024-10-02;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;7;Senica, Sadová/2;07:42;07:41:49;10.0;07:42;07:42:56;0;0;41
4;Senica, Sotina, Zimný štadión/1;2024-10-02;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;8;Senica, Sotina, Amfiteáter/1;07:43;07:43:18;10.0;07:43;07:44:58;0;0;41
4;Senica, Sotina, Zimný štadión/1;2024-10-02;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Sotina, Zimný štadión/1;07:45;07:45:05;10.0;07:45;07:45:05;0;41;0
4;Senica, Čáčov, horný koniec/1;2024-10-03;štvrtok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Autobusová stanica/1;07:15;07:15:08;10.0;07:15;07:15:19;1;0;1
4;Senica, Čáčov, horný koniec/1;2024-10-03;štvrtok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Čáčov, horný koniec/1;07:20;07:23:05;10.0;07:20;07:23:05;0;1;0
4;Senica, Sotina, Zimný štadión/1;2024-10-03;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;1;Senica, Čáčov, horný koniec/1;07:25;07:25:03;10.0;07:25;07:26:08;6;0;6
4;Senica, Sotina, Zimný štadión/1;2024-10-03;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;2;Senica, Čáčov, kostol/1;07:27;07:28:23;10.0;07:27;07:29:50;9;0;15
4;Senica, Sotina, Zimný štadión/1;2024-10-03;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;3;Senica, Čáčov, dolný koniec/2;07:29;07:30:02;10.0;07:29;07:32:57;22;0;37
4;Senica, Sotina, Zimný štadión/1;2024-10-03;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Tehelná ulica/2;07:31;07:34:35;10.0;07:31;07:35:10;0;0;37
4;Senica, Sotina, Zimný štadión/1;2024-10-03;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;5;Senica, Gymnázium/2;07:35;07:36:16;10.0;07:35;07:37:18;0;0;37
4;Senica, Sotina, Zimný štadión/1;2024-10-03;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;07:40;07:42:21;10.0;07:40;07:42:55;0;0;37
4;Senica, Sotina, Zimný štadión/1;2024-10-03;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;7;Senica, Sadová/2;07:42;07:45:23;10.0;07:42;07:46:15;0;0;37
4;Senica, Sotina, Zimný štadión/1;2024-10-03;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;8;Senica, Sotina, Amfiteáter/1;07:43;07:46:35;10.0;07:43;07:47:10;0;0;37
4;Senica, Sotina, Zimný štadión/1;2024-10-03;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Sotina, Zimný štadión/1;07:45;07:47:17;10.0;07:45;07:47:17;0;37;0
4;Senica, Čáčov, horný koniec/1;2024-10-04;piatok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Autobusová stanica/1;07:15;;;07:15;;0;0;1
4;Senica, Čáčov, horný koniec/1;2024-10-04;piatok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Čáčov, horný koniec/1;07:20;;;07:20;;0;0;1
4;Senica, Sotina, Zimný štadión/1;2024-10-04;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;1;Senica, Čáčov, horný koniec/1;07:25;07:24:45;10.0;07:25;07:25:37;5;0;5
4;Senica, Sotina, Zimný štadión/1;2024-10-04;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;2;Senica, Čáčov, kostol/1;07:27;07:27:08;10.0;07:27;07:29:09;9;0;14
4;Senica, Sotina, Zimný štadión/1;2024-10-04;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;3;Senica, Čáčov, dolný koniec/2;07:29;07:29:23;10.0;07:29;07:31:24;13;0;27
4;Senica, Sotina, Zimný štadión/1;2024-10-04;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Tehelná ulica/2;07:31;07:33:03;10.0;07:31;07:33:36;0;0;27
4;Senica, Sotina, Zimný štadión/1;2024-10-04;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;5;Senica, Gymnázium/2;07:35;07:34:44;10.0;07:35;07:35:49;0;0;27
4;Senica, Sotina, Zimný štadión/1;2024-10-04;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;07:40;07:39:01;5.0;07:40;07:39:41;0;0;27
4;Senica, Sotina, Zimný štadión/1;2024-10-04;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;7;Senica, Sadová/2;07:42;07:42:06;10.0;07:42;07:43:16;0;0;27
4;Senica, Sotina, Zimný štadión/1;2024-10-04;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;8;Senica, Sotina, Amfiteáter/1;07:43;07:43:38;10.0;07:43;07:44:17;0;0;27
4;Senica, Sotina, Zimný štadión/1;2024-10-04;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Sotina, Zimný štadión/1;07:45;07:44:25;10.0;07:45;07:44:25;0;27;0
4;Senica, Čáčov, horný koniec/1;2024-10-07;pondelok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Autobusová stanica/1;07:15;07:15:02;10.0;07:15;07:15:21;1;0;1
4;Senica, Čáčov, horný koniec/1;2024-10-07;pondelok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Čáčov, horný koniec/1;07:20;07:23:05;10.0;07:20;07:23:05;0;1;0
4;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;1;Senica, Čáčov, horný koniec/1;07:25;07:24:28;10.0;07:25;07:25:36;4;0;4
4;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;2;Senica, Čáčov, kostol/1;07:27;07:26:59;10.0;07:27;07:29:54;15;0;19
4;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;3;Senica, Čáčov, dolný koniec/2;07:29;07:30:07;10.0;07:29;07:32:25;14;0;33
4;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Tehelná ulica/2;07:31;07:34;10.0;07:31;07:35:03;2;0;35
4;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;5;Senica, Gymnázium/2;07:35;07:36:16;10.0;07:35;07:37:25;0;0;35
4;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;07:40;07:40:26;10.0;07:40;07:41;0;0;35
4;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;7;Senica, Sadová/2;07:42;07:43:13;10.0;07:42;07:44:05;0;0;35
4;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;8;Senica, Sotina, Amfiteáter/1;07:43;07:44:24;10.0;07:43;07:45:03;0;0;35
4;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Sotina, Zimný štadión/1;07:45;07:45:11;10.0;07:45;07:45:11;0;35;0
4;Senica, Čáčov, horný koniec/1;2024-10-08;utorok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Autobusová stanica/1;07:15;07:15:11;10.0;07:15;07:15:21;1;0;1
4;Senica, Čáčov, horný koniec/1;2024-10-08;utorok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Čáčov, horný koniec/1;07:20;07:22:47;10.0;07:20;07:22:47;0;1;0
4;Senica, Sotina, Zimný štadión/1;2024-10-08;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;1;Senica, Čáčov, horný koniec/1;07:25;07:24:11;10.0;07:25;07:25:22;4;0;4
4;Senica, Sotina, Zimný štadión/1;2024-10-08;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;2;Senica, Čáčov, kostol/1;07:27;07:27:15;10.0;07:27;07:29:25;13;0;17
4;Senica, Sotina, Zimný štadión/1;2024-10-08;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;3;Senica, Čáčov, dolný koniec/2;07:29;07:29:38;10.0;07:29;07:32:14;20;0;37
4;Senica, Sotina, Zimný štadión/1;2024-10-08;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Tehelná ulica/2;07:31;07:33:42;10.0;07:31;07:34:22;0;0;37
4;Senica, Sotina, Zimný štadión/1;2024-10-08;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;5;Senica, Gymnázium/2;07:35;07:35:26;10.0;07:35;07:36:28;0;0;37
4;Senica, Sotina, Zimný štadión/1;2024-10-08;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;07:40;07:40:15;10.0;07:40;07:40:46;0;0;37
4;Senica, Sotina, Zimný štadión/1;2024-10-08;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;7;Senica, Sadová/2;07:42;07:42:58;10.0;07:42;07:44:02;0;0;37
4;Senica, Sotina, Zimný štadión/1;2024-10-08;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;8;Senica, Sotina, Amfiteáter/1;07:43;07:44:23;10.0;07:43;07:45:03;0;0;37
4;Senica, Sotina, Zimný štadión/1;2024-10-08;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Sotina, Zimný štadión/1;07:45;07:45:09;10.0;07:45;07:45:09;0;37;0
4;Senica, Čáčov, horný koniec/1;2024-10-09;streda;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Autobusová stanica/1;07:15;07:17:34;10.0;07:15;07:17:44;1;0;1
4;Senica, Čáčov, horný koniec/1;2024-10-09;streda;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Čáčov, horný koniec/1;07:20;07:25:33;6.0;07:20;07:25:33;0;1;0
4;Senica, Sotina, Zimný štadión/1;2024-10-09;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;1;Senica, Čáčov, horný koniec/1;07:25;07:26:22;10.0;07:25;07:27:39;3;0;3
4;Senica, Sotina, Zimný štadión/1;2024-10-09;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;2;Senica, Čáčov, kostol/1;07:27;07:29:33;10.0;07:27;07:31:09;10;0;13
4;Senica, Sotina, Zimný štadión/1;2024-10-09;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;3;Senica, Čáčov, dolný koniec/2;07:29;07:31:23;10.0;07:29;07:33:59;20;0;33
4;Senica, Sotina, Zimný štadión/1;2024-10-09;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Tehelná ulica/2;07:31;07:35:43;10.0;07:31;07:36:15;0;0;33
4;Senica, Sotina, Zimný štadión/1;2024-10-09;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;5;Senica, Gymnázium/2;07:35;07:37:29;10.0;07:35;07:38:39;1;0;34
4;Senica, Sotina, Zimný štadión/1;2024-10-09;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;07:40;07:42:23;10.0;07:40;07:42:52;0;0;34
4;Senica, Sotina, Zimný štadión/1;2024-10-09;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;7;Senica, Sadová/2;07:42;07:45:43;10.0;07:42;07:46:41;0;0;34
4;Senica, Sotina, Zimný štadión/1;2024-10-09;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;8;Senica, Sotina, Amfiteáter/1;07:43;07:47:03;10.0;07:43;07:47:42;0;0;34
4;Senica, Sotina, Zimný štadión/1;2024-10-09;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Sotina, Zimný štadión/1;07:45;07:47:50;10.0;07:45;07:47:50;0;34;0
4;Senica, Čáčov, horný koniec/1;2024-10-10;štvrtok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Autobusová stanica/1;07:15;07:16:49;10.0;07:15;07:16:59;1;0;1
4;Senica, Čáčov, horný koniec/1;2024-10-10;štvrtok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Čáčov, horný koniec/1;07:20;07:24:48;10.0;07:20;07:24:48;0;1;0
4;Senica, Sotina, Zimný štadión/1;2024-10-10;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;1;Senica, Čáčov, horný koniec/1;07:25;07:25:14;10.0;07:25;07:25:21;5;0;5
4;Senica, Sotina, Zimný štadión/1;2024-10-10;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;2;Senica, Čáčov, kostol/1;07:27;07:28:33;10.0;07:27;07:30:38;16;0;21
4;Senica, Sotina, Zimný štadión/1;2024-10-10;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;3;Senica, Čáčov, dolný koniec/2;07:29;07:30:52;10.0;07:29;07:33:32;23;0;44
4;Senica, Sotina, Zimný štadión/1;2024-10-10;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Tehelná ulica/2;07:31;07:35:11;10.0;07:31;07:35:59;0;0;44
4;Senica, Sotina, Zimný štadión/1;2024-10-10;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;5;Senica, Gymnázium/2;07:35;07:37:08;10.0;07:35;07:38:21;1;0;45
4;Senica, Sotina, Zimný štadión/1;2024-10-10;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;07:40;07:16:28;10.0;07:40;07:41:44;0;0;45
4;Senica, Sotina, Zimný štadión/1;2024-10-10;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;7;Senica, Sadová/2;07:42;07:44:11;10.0;07:42;07:45:05;0;0;45
4;Senica, Sotina, Zimný štadión/1;2024-10-10;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;8;Senica, Sotina, Amfiteáter/1;07:43;07:45:30;10.0;07:43;07:46:06;0;0;45
4;Senica, Sotina, Zimný štadión/1;2024-10-10;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Sotina, Zimný štadión/1;07:45;07:46:14;10.0;07:45;07:46:14;0;45;0
4;Senica, Čáčov, horný koniec/1;2024-10-11;piatok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Autobusová stanica/1;07:15;07:15:16;10.0;07:15;07:15:25;1;0;1
4;Senica, Čáčov, horný koniec/1;2024-10-11;piatok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Čáčov, horný koniec/1;07:20;07:22:55;10.0;07:20;07:22:55;0;1;0
4;Senica, Sotina, Zimný štadión/1;2024-10-11;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;1;Senica, Čáčov, horný koniec/1;07:25;07:24:02;10.0;07:25;07:25:17;3;0;3
4;Senica, Sotina, Zimný štadión/1;2024-10-11;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;2;Senica, Čáčov, kostol/1;07:27;07:26:20;10.0;07:27;07:27:54;9;0;12
4;Senica, Sotina, Zimný štadión/1;2024-10-11;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;3;Senica, Čáčov, dolný koniec/2;07:29;07:28:06;10.0;07:29;07:30:18;10;0;22
4;Senica, Sotina, Zimný štadión/1;2024-10-11;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Tehelná ulica/2;07:31;07:31:58;10.0;07:31;07:32:23;0;0;22
4;Senica, Sotina, Zimný štadión/1;2024-10-11;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;5;Senica, Gymnázium/2;07:35;07:33:32;5.0;07:35;07:34:29;0;0;22
4;Senica, Sotina, Zimný štadión/1;2024-10-11;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;07:40;07:38:45;5.0;07:40;07:39:23;0;0;22
4;Senica, Sotina, Zimný štadión/1;2024-10-11;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;7;Senica, Sadová/2;07:42;07:42:05;10.0;07:42;07:43:01;0;0;22
4;Senica, Sotina, Zimný štadión/1;2024-10-11;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;8;Senica, Sotina, Amfiteáter/1;07:43;07:43:24;10.0;07:43;07:44:01;0;0;22
4;Senica, Sotina, Zimný štadión/1;2024-10-11;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Sotina, Zimný štadión/1;07:45;07:44:10;10.0;07:45;07:44:10;0;22;0
4;Senica, Čáčov, horný koniec/1;2024-10-14;pondelok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Autobusová stanica/1;07:15;07:15:15;10.0;07:15;07:15:26;1;0;1
4;Senica, Čáčov, horný koniec/1;2024-10-14;pondelok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Čáčov, horný koniec/1;07:20;07:23:01;10.0;07:20;07:23:01;0;1;0
4;Senica, Sotina, Zimný štadión/1;2024-10-14;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;1;Senica, Čáčov, horný koniec/1;07:25;07:24:45;10.0;07:25;07:25:24;2;0;2
4;Senica, Sotina, Zimný štadión/1;2024-10-14;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;2;Senica, Čáčov, kostol/1;07:27;07:26:36;10.0;07:27;07:30:45;16;0;18
4;Senica, Sotina, Zimný štadión/1;2024-10-14;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;3;Senica, Čáčov, dolný koniec/2;07:29;07:30:59;10.0;07:29;07:34:01;18;0;36
4;Senica, Sotina, Zimný štadión/1;2024-10-14;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Tehelná ulica/2;07:31;07:35:41;10.0;07:31;07:36:33;1;0;37
4;Senica, Sotina, Zimný štadión/1;2024-10-14;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;5;Senica, Gymnázium/2;07:35;07:37:41;10.0;07:35;07:38:55;1;0;38
4;Senica, Sotina, Zimný štadión/1;2024-10-14;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;07:40;07:42:31;10.0;07:40;07:43:05;0;0;38
4;Senica, Sotina, Zimný štadión/1;2024-10-14;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;7;Senica, Sadová/2;07:42;07:45:53;10.0;07:42;07:46:50;0;0;38
4;Senica, Sotina, Zimný štadión/1;2024-10-14;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;8;Senica, Sotina, Amfiteáter/1;07:43;07:47:12;10.0;07:43;07:47:48;0;0;38
4;Senica, Sotina, Zimný štadión/1;2024-10-14;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Sotina, Zimný štadión/1;07:45;07:47:56;10.0;07:45;07:47:56;0;38;0
4;Senica, Čáčov, horný koniec/1;2024-10-15;utorok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Autobusová stanica/1;07:15;07:15:32;10.0;07:15;07:15:42;1;0;1
4;Senica, Čáčov, horný koniec/1;2024-10-15;utorok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Čáčov, horný koniec/1;07:20;07:23:16;10.0;07:20;07:23:16;0;1;0
4;Senica, Sotina, Zimný štadión/1;2024-10-15;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;1;Senica, Čáčov, horný koniec/1;07:25;07:24:58;10.0;07:25;07:25:37;4;0;4
4;Senica, Sotina, Zimný štadión/1;2024-10-15;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;2;Senica, Čáčov, kostol/1;07:27;07:26:50;10.0;07:27;07:28:52;14;0;18
4;Senica, Sotina, Zimný štadión/1;2024-10-15;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;3;Senica, Čáčov, dolný koniec/2;07:29;07:29:04;10.0;07:29;07:31:53;20;0;38
4;Senica, Sotina, Zimný štadión/1;2024-10-15;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Tehelná ulica/2;07:31;07:33:29;10.0;07:31;07:34:18;1;0;39
4;Senica, Sotina, Zimný štadión/1;2024-10-15;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;5;Senica, Gymnázium/2;07:35;07:35:32;10.0;07:35;07:36:53;2;0;41
4;Senica, Sotina, Zimný štadión/1;2024-10-15;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;07:40;07:40:54;10.0;07:40;07:41:41;0;0;41
4;Senica, Sotina, Zimný štadión/1;2024-10-15;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;7;Senica, Sadová/2;07:42;07:44:38;10.0;07:42;07:45:35;0;0;41
