Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Režim jazdy;Typ dňa podľa školy;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;07:08;07:06:44;5;07:08;07:07:12;3;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;07:10;07:10:11;10;07:10;07:11:06;0;1;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;07:11;07:11:14;10;07:11;07:11:55;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;07:12;07:12:18;10;07:12;07:12:36;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;07:13;07:13:09;10;07:13;07:13:53;0;1;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;07:14;07:14:03;10;07:14;07:14:21;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;07:15;07:15:09;10;07:15;07:15:23;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;07:16;07:15:46;5;07:16;07:15:58;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;07:18;07:16:36;10;07:18;07:16:36;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;07:34;07:32:21;10;07:34;07:34:35;2;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;07:35;07:35:19;10;07:35;07:35:37;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;07:36;07:36:03;10;07:36;07:36:18;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;07:38;07:37:34;10;07:38;07:38:29;1;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;07:39;07:39:02;10;07:39;07:39:17;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;07:40;07:39:46;10;07:40;07:40:44;0;1;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;07:47;07:41:32;5;07:47;07:41:55;0;1;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;07:50;07:44:55;;07:50;07:44:55;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;07:51;07:45:55;;07:51;07:45:55;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;07:52;07:46:55;;07:52;07:46:55;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;07:53;07:47:55;;07:53;07:47:55;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;10:00;09:57:50;10;10:00;10:01:47;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;10:01;10:02:17;10;10:01;10:02:49;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;10:02;10:03:01;10;10:02;10:04:39;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;10:03;10:04:55;10;10:03;10:06:33;2;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;10:08;10:07:23;10;10:08;10:08:14;2;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;10:10;10:11:28;10;10:10;10:11:51;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;10:11;10:12:06;10;10:11;10:12:36;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;10:12;10:12:57;10;10:12;10:13:29;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;10:13;10:14:01;10;10:13;10:14:43;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;10:14;10:14:52;10;10:14;10:15:11;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;10:15;10:15:56;10;10:15;10:16:08;0;0;5
